,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
10,1514,2f464062,ArticularyWordRecognition,wdtw_i_i,1.0,wdtw,i,i,"WDTW[,g=0.08,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",8,8.093966681,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.count.csv
0,1,42f87e76,AtrialFibrillation,ddtwf_i_i,0.2,ddtwf,i,i,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.107213679,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.count.csv
1,110,8868203e,AtrialFibrillation,ddtwr_i_i,0.3333333333333333,ddtwr,i,i,"DDTW[,w=52,DTW[,w=52,wp=0.08,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",8,0.025892982,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.count.csv
2,203,755f3e3d,AtrialFibrillation,dtwf_i_i,0.3333333333333333,dtwf,i,i,"DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.163492173,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-i-p_0_99.train.query.csv,AtrialFibrillation-dtwf-i-p_0_99.train.count.csv
3,304,5c34d034,AtrialFibrillation,dtwr_i_i,0.4,dtwr,i,i,"DTW[,w=0,wp=0.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.001905155,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-i-p_0_99.train.query.csv,AtrialFibrillation-dtwr-i-p_0_99.train.count.csv
4,597,d4b5b046,AtrialFibrillation,erp_i_i,0.4666666666666667,erp,i,i,"ERP[,w=160,wp=0.25,g=0.12078715174651641,0.07510882291632746,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",93,0.071096677,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-i-p_0_99.train.exp.csv,AtrialFibrillation-erp-i-p_0_99.train.query.csv,AtrialFibrillation-erp-i-p_0_99.train.count.csv
5,605,4107ed3f,AtrialFibrillation,euc_i_i,0.4,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.002198168,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-i-p_0_99.train.exp.csv,AtrialFibrillation-euc-i-p_0_99.train.query.csv,AtrialFibrillation-euc-i-p_0_99.train.count.csv
6,716,bc5b854e,AtrialFibrillation,lcss_i_i,0.4666666666666667,lcss,i,i,"LCSS[,w=18,wp=0.027777777777777776,e=0.04314422877121942,ed=0.05176592217707846,0.032189495535568914,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",10,0.013761418,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-i-p_0_99.train.exp.csv,AtrialFibrillation-lcss-i-p_0_99.train.query.csv,AtrialFibrillation-lcss-i-p_0_99.train.count.csv
7,958,85b3d3c8,AtrialFibrillation,msm_i_i,0.5333333333333333,msm,i,i,"MSM[,c=2.08,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",52,0.225305408,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-i-p_0_99.train.exp.csv,AtrialFibrillation-msm-i-p_0_99.train.query.csv,AtrialFibrillation-msm-i-p_0_99.train.count.csv
8,1156,d2d0a0cc,AtrialFibrillation,twe_i_i,0.4666666666666667,twe,i,i,"TWE[,n=0.01,l=0.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",50,0.14733617,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-i-p_0_99.train.exp.csv,AtrialFibrillation-twe-i-p_0_99.train.query.csv,AtrialFibrillation-twe-i-p_0_99.train.count.csv
9,1330,6fb387e1,AtrialFibrillation,wddtw_i_i,0.4666666666666667,wddtw,i,i,"WDDTW[,g=0.24,WDTW[,g=0.24,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",24,0.209024563,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-i-p_0_99.train.query.csv,AtrialFibrillation-wddtw-i-p_0_99.train.count.csv
10,1532,71d27ee8,AtrialFibrillation,wdtw_i_i,0.4666666666666667,wdtw,i,i,"WDTW[,g=0.26,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",26,0.17614557,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-i-p_0_99.train.query.csv,AtrialFibrillation-wdtw-i-p_0_99.train.count.csv
0,1,5b3080c0,BasicMotions,ddtwf_i_i,0.975,ddtwf,i,i,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,0.046363695,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwf-i-p_0_99.train.exp.csv,BasicMotions-ddtwf-i-p_0_99.train.query.csv,BasicMotions-ddtwf-i-p_0_99.train.count.csv
1,137,10b9f8d2,BasicMotions,ddtwr_i_i,1.0,ddtwr,i,i,"DDTW[,w=35,DTW[,w=35,wp=0.35,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",35,0.025493472,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwr-i-p_0_99.train.exp.csv,BasicMotions-ddtwr-i-p_0_99.train.query.csv,BasicMotions-ddtwr-i-p_0_99.train.count.csv
2,203,8f6c594d,BasicMotions,dtwf_i_i,1.0,dtwf,i,i,"DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,0.062723994,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwf-i-p_0_99.train.exp.csv,BasicMotions-dtwf-i-p_0_99.train.query.csv,BasicMotions-dtwf-i-p_0_99.train.count.csv
3,398,85d04ad2,BasicMotions,dtwr_i_i,1.0,dtwr,i,i,"DTW[,w=94,wp=0.94,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",94,0.034201651,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwr-i-p_0_99.train.exp.csv,BasicMotions-dtwr-i-p_0_99.train.query.csv,BasicMotions-dtwr-i-p_0_99.train.count.csv
4,573,2f1db1f2,BasicMotions,erp_i_i,1.0,erp,i,i,"ERP[,w=17,wp=0.16666666666666669,g=7.0723056515527025,6.794087559458272,3.5463734763579393,2.1119201798921194,1.8207506409016119,3.516585934128161,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",69,0.011829344,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-erp-i-p_0_99.train.exp.csv,BasicMotions-erp-i-p_0_99.train.query.csv,BasicMotions-erp-i-p_0_99.train.count.csv
5,605,d91ed038,BasicMotions,euc_i_i,0.55,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.030678158,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-euc-i-p_0_99.train.exp.csv,BasicMotions-euc-i-p_0_99.train.query.csv,BasicMotions-euc-i-p_0_99.train.count.csv
6,757,5811e4b6,BasicMotions,lcss_i_i,0.95,lcss,i,i,"LCSS[,w=14,wp=0.1388888888888889,e=1.386295547304324,ed=2.0431105215596697,1.9627364060657233,1.0245078931700715,0.6101102741910567,0.525994629593799,1.01590260319258,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",51,0.010960182,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-lcss-i-p_0_99.train.exp.csv,BasicMotions-lcss-i-p_0_99.train.query.csv,BasicMotions-lcss-i-p_0_99.train.count.csv
7,937,a33973b2,BasicMotions,msm_i_i,1.0,msm,i,i,"MSM[,c=0.352,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",31,0.075288775,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-msm-i-p_0_99.train.exp.csv,BasicMotions-msm-i-p_0_99.train.query.csv,BasicMotions-msm-i-p_0_99.train.count.csv
8,1152,1fd848a9,BasicMotions,twe_i_i,1.0,twe,i,i,"TWE[,n=0.005,l=0.066666667,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,0.047027741,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-twe-i-p_0_99.train.exp.csv,BasicMotions-twe-i-p_0_99.train.query.csv,BasicMotions-twe-i-p_0_99.train.count.csv
9,1307,bb7353d8,BasicMotions,wddtw_i_i,1.0,wddtw,i,i,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,0.108057005,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wddtw-i-p_0_99.train.exp.csv,BasicMotions-wddtw-i-p_0_99.train.query.csv,BasicMotions-wddtw-i-p_0_99.train.count.csv
10,1506,032bdbb3,BasicMotions,wdtw_i_i,1.0,wdtw,i,i,"WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.129720047,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wdtw-i-p_0_99.train.exp.csv,BasicMotions-wdtw-i-p_0_99.train.query.csv,BasicMotions-wdtw-i-p_0_99.train.count.csv
0,1,ecc8ccea,Cricket,ddtwf_i_i,0.9537037037037036,ddtwf,i,i,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,20.464233815,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwf-i-p_0_99.train.exp.csv,Cricket-ddtwf-i-p_0_99.train.query.csv,Cricket-ddtwf-i-p_0_99.train.count.csv
1,173,67322923,Cricket,ddtwr_i_i,0.9537037037037036,ddtwr,i,i,"DDTW[,w=850,DTW[,w=850,wp=0.71,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",71,19.146444766,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwr-i-p_0_99.train.exp.csv,Cricket-ddtwr-i-p_0_99.train.query.csv,Cricket-ddtwr-i-p_0_99.train.count.csv
2,203,83e8715b,Cricket,dtwf_i_i,1.0,dtwf,i,i,"DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,15.745215903,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwf-i-p_0_99.train.exp.csv,Cricket-dtwf-i-p_0_99.train.query.csv,Cricket-dtwf-i-p_0_99.train.count.csv
3,325,bc28c9ee,Cricket,dtwr_i_i,1.0,dtwr,i,i,"DTW[,w=252,wp=0.21,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",21,5.990564478,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwr-i-p_0_99.train.exp.csv,Cricket-dtwr-i-p_0_99.train.query.csv,Cricket-dtwr-i-p_0_99.train.count.csv
4,524,81f116b5,Cricket,erp_i_i,0.9907407407407408,erp,i,i,"ERP[,w=67,wp=0.05555555555555555,g=0.1999164265052567,0.19991636068383314,0.19991645061654634,0.1999164035215169,0.19991641999709697,0.19991646700101856,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",20,1.583877482,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-erp-i-p_0_99.train.exp.csv,Cricket-erp-i-p_0_99.train.query.csv,Cricket-erp-i-p_0_99.train.count.csv
5,605,8d9392cf,Cricket,euc_i_i,0.8888888888888888,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.055674254,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-euc-i-p_0_99.train.exp.csv,Cricket-euc-i-p_0_99.train.query.csv,Cricket-euc-i-p_0_99.train.count.csv
6,750,86c51dab,Cricket,lcss_i_i,1.0,lcss,i,i,"LCSS[,w=133,wp=0.1111111111111111,e=0.5553233927432064,ed=0.5553234069590464,0.5553232241217587,0.5553234739348509,0.5553233431153247,0.5553233888808248,0.5553235194472738,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",44,3.548611724,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-lcss-i-p_0_99.train.exp.csv,Cricket-lcss-i-p_0_99.train.query.csv,Cricket-lcss-i-p_0_99.train.count.csv
7,952,72da2a99,Cricket,msm_i_i,0.9907407407407408,msm,i,i,"MSM[,c=0.892,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,31.598463496,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-msm-i-p_0_99.train.exp.csv,Cricket-msm-i-p_0_99.train.query.csv,Cricket-msm-i-p_0_99.train.count.csv
8,1114,524232cc,Cricket,twe_i_i,0.9722222222222222,twe,i,i,"TWE[,n=1.0E-5,l=0.088888889,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",8,35.136327281,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-twe-i-p_0_99.train.exp.csv,Cricket-twe-i-p_0_99.train.query.csv,Cricket-twe-i-p_0_99.train.count.csv
9,1306,b2e413d4,Cricket,wddtw_i_i,0.9537037037037036,wddtw,i,i,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",0,63.135355596,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wddtw-i-p_0_99.train.exp.csv,Cricket-wddtw-i-p_0_99.train.query.csv,Cricket-wddtw-i-p_0_99.train.count.csv
10,1506,8bc607a5,Cricket,wdtw_i_i,1.0,wdtw,i,i,"WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,32.828526628,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wdtw-i-p_0_99.train.exp.csv,Cricket-wdtw-i-p_0_99.train.query.csv,Cricket-wdtw-i-p_0_99.train.count.csv
