,index,dataset,classifier,testAccuracy
89,89,SelfRegulationSCP2,ee_b,0.5138888888888888
90,90,StandWalkJump,ee_b,0.32666666666666666
91,91,UWaveGestureLibrary,ee_b,0.928125
92,92,ArticularyWordRecognition,euc_i_i,0.976
93,93,AtrialFibrillation,euc_i_i,0.30666666666666664
94,94,BasicMotions,euc_i_i,0.5650000000000001
95,95,Cricket,euc_i_i,0.9027777777777779
96,96,DuckDuckGeese,euc_i_i,0.43
97,97,ERing,euc_i_i,0.9277777777777777
98,98,Epilepsy,euc_i_i,0.6811594202898551
99,99,EthanolConcentration,euc_i_i,0.2931558935361217
100,100,FingerMovements,euc_i_i,0.541
101,101,HandMovementDirection,euc_i_i,0.28378378378378377
102,102,Handwriting,euc_i_i,0.3096470588235294
103,103,Heartbeat,euc_i_i,0.6609756097560975
104,104,LSST,euc_i_i,0.4519059205648824
105,105,Libras,euc_i_i,0.7888888888888889
106,106,NATOPS,euc_i_i,0.7661111111111112
107,107,PEMS-SF,euc_i_i,0.8196531791907514
108,108,PenDigits,euc_i_i,0.9926243567753001
109,109,PhonemeSpectra,euc_i_i,0.10301222784205186
110,110,RacketSports,euc_i_i,0.7842105263157895
111,111,SelfRegulationSCP1,euc_i_i,0.8030716723549489
112,112,SelfRegulationSCP2,euc_i_i,0.4561111111555555
113,113,StandWalkJump,euc_i_i,0.2733333333333333
114,114,UWaveGestureLibrary,euc_i_i,0.8909374999999999
115,115,ArticularyWordRecognition,dtwf_i_i,0.9873333333333333
116,116,AtrialFibrillation,dtwf_i_i,0.20666666666666664
117,117,BasicMotions,dtwf_i_i,1.0
118,118,Cricket,dtwf_i_i,0.9986111111111111
119,119,DuckDuckGeese,dtwf_i_i,0.584
120,120,ERing,dtwf_i_i,0.9170370370370371
121,121,Epilepsy,dtwf_i_i,0.9681159420289855
122,122,EthanolConcentration,dtwf_i_i,0.2927756653992395
123,123,FingerMovements,dtwf_i_i,0.5740000000000001
124,124,HandMovementDirection,dtwf_i_i,0.29864864864864865
125,125,Handwriting,dtwf_i_i,0.4834117647058823
126,126,Heartbeat,dtwf_i_i,0.6809756097560975
127,127,LSST,dtwf_i_i,0.5661800486867803
128,128,Libras,dtwf_i_i,0.8661111111111112
129,129,NATOPS,dtwf_i_i,0.7933333333333333
130,130,PEMS-SF,dtwf_i_i,0.7786127167630058
131,131,PenDigits,dtwf_i_i,0.9755288736420813
132,132,PhonemeSpectra,dtwf_i_i,0.15156576206591107
133,133,RacketSports,dtwf_i_i,0.8381578947368421
134,134,SelfRegulationSCP1,dtwf_i_i,0.8027303754266212
135,135,SelfRegulationSCP2,dtwf_i_i,0.5022222222222222
136,136,StandWalkJump,dtwf_i_i,0.3333333333333333
137,137,UWaveGestureLibrary,dtwf_i_i,0.891875
138,138,ArticularyWordRecognition,dtwr_i_i,0.9863333333333333
139,139,AtrialFibrillation,dtwr_i_i,0.2533333333333333
140,140,BasicMotions,dtwr_i_i,0.9974999999999999
141,141,Cricket,dtwr_i_i,0.9986111111111111
142,142,DuckDuckGeese,dtwr_i_i,0.5700000000000001
143,143,ERing,dtwr_i_i,0.9381481481481482
144,144,Epilepsy,dtwr_i_i,0.9666666666666666
145,145,EthanolConcentration,dtwr_i_i,0.29201520912547524
146,146,FingerMovements,dtwr_i_i,0.5680000000000001
147,147,HandMovementDirection,dtwr_i_i,0.3054054054054054
148,148,Handwriting,dtwr_i_i,0.47552941176470587
149,149,Heartbeat,dtwr_i_i,0.688780487804878
150,150,LSST,dtwr_i_i,0.564152473666099
151,151,Libras,dtwr_i_i,0.8677777777777778
152,152,NATOPS,dtwr_i_i,0.7794444444444444
153,153,PEMS-SF,dtwr_i_i,0.8196531791907514
154,154,PenDigits,dtwr_i_i,0.9926243567753001
155,155,PhonemeSpectra,dtwr_i_i,0.1559797195668058
156,156,RacketSports,dtwr_i_i,0.8513157894736842
157,157,SelfRegulationSCP1,dtwr_i_i,0.8095563139931741
158,158,SelfRegulationSCP2,dtwr_i_i,0.4800000000111111
159,159,StandWalkJump,dtwr_i_i,0.31333333333333335
160,160,UWaveGestureLibrary,dtwr_i_i,0.9037499999999999
161,161,ArticularyWordRecognition,ddtwf_i_i,0.6243333333333333
162,162,AtrialFibrillation,ddtwf_i_i,0.22666666666666666
163,163,BasicMotions,ddtwf_i_i,0.9949999999999999
164,164,Cricket,ddtwf_i_i,0.9652777777777779
165,165,DuckDuckGeese,ddtwf_i_i,0.584
166,166,ERing,ddtwf_i_i,0.8296296296296296
167,167,Epilepsy,ddtwf_i_i,0.9514492753623187
168,168,EthanolConcentration,ddtwf_i_i,0.2730038022813688
169,169,FingerMovements,ddtwf_i_i,0.509
170,170,HandMovementDirection,ddtwf_i_i,0.3202702702702703
171,171,Handwriting,ddtwf_i_i,0.2737647058823529
172,172,Heartbeat,ddtwf_i_i,0.7063414634146341
173,173,LSST,ddtwf_i_i,0.48377939985239254
174,174,Libras,ddtwf_i_i,0.8766666666666666
175,175,NATOPS,ddtwf_i_i,0.8322222222222223
176,176,PEMS-SF,ddtwf_i_i,0.6878612716763006
177,177,PenDigits,ddtwf_i_i,0.9805889079473985
178,178,PhonemeSpectra,ddtwf_i_i,0.16334625706525496
179,179,RacketSports,ddtwf_i_i,0.7756578947368421
180,180,SelfRegulationSCP1,ddtwf_i_i,0.5723549488054608
181,181,SelfRegulationSCP2,ddtwf_i_i,0.5133333333222222
182,182,StandWalkJump,ddtwf_i_i,0.38666666666666666
183,183,UWaveGestureLibrary,ddtwf_i_i,0.7628125
184,184,ArticularyWordRecognition,ddtwr_i_i,0.7096666666666667
185,185,AtrialFibrillation,ddtwr_i_i,0.3
186,186,BasicMotions,ddtwr_i_i,0.9974999999999999
187,187,Cricket,ddtwr_i_i,0.9722222222222223
188,188,DuckDuckGeese,ddtwr_i_i,0.534
189,189,ERing,ddtwr_i_i,0.9244444444444444
190,190,Epilepsy,ddtwr_i_i,0.95
191,191,EthanolConcentration,ddtwr_i_i,0.2543726235741445
192,192,FingerMovements,ddtwr_i_i,0.549
193,193,HandMovementDirection,ddtwr_i_i,0.31351351351351353
194,194,Handwriting,ddtwr_i_i,0.2908235294117647
195,195,Heartbeat,ddtwr_i_i,0.7112195121951219
196,196,LSST,ddtwr_i_i,0.48106244932643955
197,197,Libras,ddtwr_i_i,0.8783333333333333
198,198,NATOPS,ddtwr_i_i,0.8194444444444444
199,199,PEMS-SF,ddtwr_i_i,0.6878612716763006
200,200,PenDigits,ddtwr_i_i,0.9899656946826758
201,201,PhonemeSpectra,ddtwr_i_i,0.16847599167360572
202,202,RacketSports,ddtwr_i_i,0.8098684210526315
203,203,SelfRegulationSCP1,ddtwr_i_i,0.5593856655290103
204,204,SelfRegulationSCP2,ddtwr_i_i,0.5150000000111111
205,205,StandWalkJump,ddtwr_i_i,0.42000000000000004
206,206,UWaveGestureLibrary,ddtwr_i_i,0.8571875
207,207,ArticularyWordRecognition,wdtw_i_i,0.9866666666666667
208,208,AtrialFibrillation,wdtw_i_i,0.2866666666666667
209,209,BasicMotions,wdtw_i_i,0.9974999999999999
210,210,Cricket,wdtw_i_i,0.9972222222222221
211,211,DuckDuckGeese,wdtw_i_i,0.576
212,212,ERing,wdtw_i_i,0.9455555555555556
213,213,Epilepsy,wdtw_i_i,0.9673913043478259
214,214,EthanolConcentration,wdtw_i_i,0.267680608365019
215,215,FingerMovements,wdtw_i_i,0.545
216,216,HandMovementDirection,wdtw_i_i,0.3243243243243243
217,217,Handwriting,wdtw_i_i,0.4835294117647059
218,218,Heartbeat,wdtw_i_i,0.6863414634146341
219,219,LSST,wdtw_i_i,0.5656934306750203
220,220,Libras,wdtw_i_i,0.8699999999999999
221,221,NATOPS,wdtw_i_i,0.7955555555555556
222,222,PEMS-SF,wdtw_i_i,0.8179190751445086
223,223,PenDigits,wdtw_i_i,0.9863064608347626
224,224,PhonemeSpectra,wdtw_i_i,0.15762004172117502
225,225,RacketSports,wdtw_i_i,0.8526315789473685
226,226,SelfRegulationSCP1,wdtw_i_i,0.8085324232081911
227,227,SelfRegulationSCP2,wdtw_i_i,0.47833333334444444
228,228,StandWalkJump,wdtw_i_i,0.30666666666666664
229,229,UWaveGestureLibrary,wdtw_i_i,0.903125
230,230,ArticularyWordRecognition,wddtw_i_i,0.719
231,231,AtrialFibrillation,wddtw_i_i,0.32666666666666666
232,232,BasicMotions,wddtw_i_i,0.9949999999999999
233,233,Cricket,wddtw_i_i,0.9638888888888889
234,234,DuckDuckGeese,wddtw_i_i,0.54
235,235,ERing,wddtw_i_i,0.8918518518518519
236,236,Epilepsy,wddtw_i_i,0.9507246376811593
237,237,EthanolConcentration,wddtw_i_i,0.2574144486692015
238,238,FingerMovements,wddtw_i_i,0.521
239,239,HandMovementDirection,wddtw_i_i,0.2959459459459459
240,240,Handwriting,wddtw_i_i,0.29388235294117643
241,241,Heartbeat,wddtw_i_i,0.7014634146341463
242,242,LSST,wddtw_i_i,0.48442822385888074
243,243,Libras,wddtw_i_i,0.8833333333333334
244,244,NATOPS,wddtw_i_i,0.82
245,245,PEMS-SF,wddtw_i_i,0.6953757225433526
246,246,PenDigits,wddtw_i_i,0.9869925671812464
247,247,PhonemeSpectra,wddtw_i_i,0.1702952579948106
248,248,RacketSports,wddtw_i_i,0.8013157894736842
249,249,SelfRegulationSCP1,wddtw_i_i,0.5604095563139933
250,250,SelfRegulationSCP2,wddtw_i_i,0.5166666666666666
251,251,StandWalkJump,wddtw_i_i,0.31999999999999995
252,252,UWaveGestureLibrary,wddtw_i_i,0.8490624999999999
253,253,ArticularyWordRecognition,lcss_i_i,0.986
254,254,AtrialFibrillation,lcss_i_i,0.2866666666666667
255,255,BasicMotions,lcss_i_i,0.9075
256,256,Cricket,lcss_i_i,0.9833333333333334
257,257,DuckDuckGeese,lcss_i_i,0.44000000000000006
258,258,ERing,lcss_i_i,0.9255555555555557
259,259,Epilepsy,lcss_i_i,0.972463768115942
260,260,EthanolConcentration,lcss_i_i,0.2524714828897338
261,261,FingerMovements,lcss_i_i,0.54
262,262,HandMovementDirection,lcss_i_i,0.3148648648648648
263,263,Handwriting,lcss_i_i,0.45247058823529407
264,264,Heartbeat,lcss_i_i,0.7112195121951219
265,265,LSST,lcss_i_i,0.2874290348437956
266,266,Libras,lcss_i_i,0.8305555555555555
267,267,NATOPS,lcss_i_i,0.7861111111111111
268,268,PEMS-SF,lcss_i_i,0.861271676300578
269,269,PenDigits,lcss_i_i,0.9838479130931962
270,270,PhonemeSpectra,lcss_i_i,0.1501342081841634
271,271,RacketSports,lcss_i_i,0.8888157894736842
272,272,SelfRegulationSCP1,lcss_i_i,0.7955631399317407
273,273,SelfRegulationSCP2,lcss_i_i,0.4822222222222222
274,274,StandWalkJump,lcss_i_i,0.3333333333333333
275,275,UWaveGestureLibrary,lcss_i_i,0.911875
276,276,ArticularyWordRecognition,msm_i_i,0.9843333333333334
277,277,AtrialFibrillation,msm_i_i,0.29333333333333333
278,278,BasicMotions,msm_i_i,1.0
279,279,Cricket,msm_i_i,0.9888888888888889
280,280,DuckDuckGeese,msm_i_i,0.54
281,281,ERing,msm_i_i,0.9325925925925926
282,282,Epilepsy,msm_i_i,0.9753623188405797
283,283,EthanolConcentration,msm_i_i,0.28669201520912546
284,284,FingerMovements,msm_i_i,0.554
285,285,HandMovementDirection,msm_i_i,0.30810810810810807
286,286,Handwriting,msm_i_i,0.471764705882353
287,287,Heartbeat,msm_i_i,0.6882926829268292
288,288,LSST,msm_i_i,0.5437145173917275
289,289,Libras,msm_i_i,0.8400000000000001
290,290,NATOPS,msm_i_i,0.7722222222222223
291,291,PEMS-SF,msm_i_i,0.8196531791907514
292,292,PenDigits,msm_i_i,0.9855060034305317
293,293,PhonemeSpectra,msm_i_i,0.18294065014891142
294,294,RacketSports,msm_i_i,0.8447368421052632
295,295,SelfRegulationSCP1,msm_i_i,0.7969283276450512
296,296,SelfRegulationSCP2,msm_i_i,0.5127777777555556
297,297,StandWalkJump,msm_i_i,0.22666666666666666
298,298,UWaveGestureLibrary,msm_i_i,0.9015625
299,299,ArticularyWordRecognition,erp_i_i,0.9863333333333333
300,300,AtrialFibrillation,erp_i_i,0.32666666666666666
301,301,BasicMotions,erp_i_i,0.915
302,302,Cricket,erp_i_i,0.975
303,303,DuckDuckGeese,erp_i_i,0.492
304,304,ERing,erp_i_i,0.9400000000000001
305,305,Epilepsy,erp_i_i,0.8992753623188406
306,306,EthanolConcentration,erp_i_i,0.30532319391634977
307,307,FingerMovements,erp_i_i,0.5469999999999999
308,308,HandMovementDirection,erp_i_i,0.2351351351351351
309,309,Handwriting,erp_i_i,0.37635294117647056
310,310,Heartbeat,erp_i_i,0.6585365853658537
311,311,LSST,erp_i_i,0.4546634225892133
312,312,Libras,erp_i_i,0.8
313,313,NATOPS,erp_i_i,0.7727777777777778
314,314,PEMS-SF,erp_i_i,0.8341040462427746
315,315,PenDigits,erp_i_i,0.9914808461978273
316,316,PhonemeSpectra,erp_i_i,0.10301222782752754
317,317,RacketSports,erp_i_i,0.8453947368421053
318,318,SelfRegulationSCP1,erp_i_i,0.8
319,319,SelfRegulationSCP2,erp_i_i,0.4905555555111111
320,320,StandWalkJump,erp_i_i,0.31999999999999995
321,321,UWaveGestureLibrary,erp_i_i,0.9046875
322,322,ArticularyWordRecognition,twe_i_i,0.9720000000000001
323,323,AtrialFibrillation,twe_i_i,0.3333333333333333
324,324,BasicMotions,twe_i_i,1.0
325,325,Cricket,twe_i_i,0.9847222222222223
326,326,DuckDuckGeese,twe_i_i,0.576
327,327,ERing,twe_i_i,0.9303703703703704
328,328,Epilepsy,twe_i_i,0.9710144927536233
329,329,EthanolConcentration,twe_i_i,0.2870722433460076
330,330,FingerMovements,twe_i_i,0.5309999999999999
331,331,HandMovementDirection,twe_i_i,0.3324324324324324
332,332,Handwriting,twe_i_i,0.3511764705882353
333,333,Heartbeat,twe_i_i,0.7
334,334,LSST,twe_i_i,0.5225871856991079
335,335,Libras,twe_i_i,0.8527777777777776
336,336,NATOPS,twe_i_i,0.7705555555555555
337,337,PEMS-SF,twe_i_i,0.8445086705202313
338,338,PenDigits,twe_i_i,0.975071469411092
339,339,PhonemeSpectra,twe_i_i,0.1657620041777214
340,340,RacketSports,twe_i_i,0.8092105263157896
341,341,SelfRegulationSCP1,twe_i_i,0.7672354948805461
342,342,SelfRegulationSCP2,twe_i_i,0.5638888888888889
343,343,StandWalkJump,twe_i_i,0.30666666666666664
344,344,UWaveGestureLibrary,twe_i_i,0.89125
345,345,ArticularyWordRecognition,euc_d_d,0.9706666666666667
346,346,AtrialFibrillation,euc_d_d,0.35333333336666667
347,347,BasicMotions,euc_d_d,0.58
348,348,Cricket,euc_d_d,0.923611111111111
349,349,DuckDuckGeese,euc_d_d,0.418
350,350,ERing,euc_d_d,0.9251851851407407
351,351,Epilepsy,euc_d_d,0.6478260869565217
352,352,EthanolConcentration,euc_d_d,0.28821292772167295
353,353,FingerMovements,euc_d_d,0.546
354,354,HandMovementDirection,euc_d_d,0.27162162162162157
355,355,Handwriting,euc_d_d,0.3088235293941176
356,356,Heartbeat,euc_d_d,0.6268292682926829
357,357,LSST,euc_d_d,0.45279805352798047
358,358,Libras,euc_d_d,0.7922222222222222
359,359,NATOPS,euc_d_d,0.7855555555666667
360,360,PEMS-SF,euc_d_d,0.7815028901312139
361,361,PenDigits,euc_d_d,0.9919954259576901
362,362,PhonemeSpectra,euc_d_d,0.10301222783972559
363,363,RacketSports,euc_d_d,0.7934210526263158
364,364,SelfRegulationSCP1,euc_d_d,0.8027303754679181
365,365,SelfRegulationSCP2,euc_d_d,0.4561111111111111
366,366,StandWalkJump,euc_d_d,0.27999999999999997
367,367,UWaveGestureLibrary,euc_d_d,0.8765625
368,368,ArticularyWordRecognition,dtwf_d_d,0.9893333333333333
369,369,AtrialFibrillation,dtwf_d_d,0.21333333329999998
370,370,BasicMotions,dtwf_d_d,0.96
371,371,Cricket,dtwf_d_d,1.0
372,372,DuckDuckGeese,dtwf_d_d,0.484
373,373,ERing,dtwf_d_d,0.9385185185370369
374,374,Epilepsy,dtwf_d_d,0.9601449275362318
375,375,EthanolConcentration,dtwf_d_d,0.29961977182813687
376,376,FingerMovements,dtwf_d_d,0.5469999999999999
377,377,HandMovementDirection,dtwf_d_d,0.3108108108108108
378,378,Handwriting,dtwf_d_d,0.6129411764588235
379,379,Heartbeat,dtwf_d_d,0.7039024390243902
380,380,LSST,dtwf_d_d,0.5458637469586375
381,381,Libras,dtwf_d_d,0.8766666666666667
382,382,NATOPS,dtwf_d_d,0.8266666666333332
383,383,PEMS-SF,dtwf_d_d,0.7687861271716763
384,384,PenDigits,dtwf_d_d,0.991709548313322
385,385,PhonemeSpectra,dtwf_d_d,0.1515657620205189
386,386,RacketSports,dtwf_d_d,0.8526315789526315
387,387,SelfRegulationSCP1,dtwf_d_d,0.8204778156692832
388,388,SelfRegulationSCP2,dtwf_d_d,0.53
389,389,StandWalkJump,dtwf_d_d,0.2133333333333333
390,390,UWaveGestureLibrary,dtwf_d_d,0.9178124999999999
391,391,ArticularyWordRecognition,dtwr_d_d,0.986
392,392,AtrialFibrillation,dtwr_d_d,0.31333333333333335
393,393,BasicMotions,dtwr_d_d,0.96
394,394,Cricket,dtwr_d_d,1.0
395,395,DuckDuckGeese,dtwr_d_d,0.47800000000000004
396,396,ERing,dtwr_d_d,0.9403703703259259
397,397,Epilepsy,dtwr_d_d,0.9543478260869567
398,398,EthanolConcentration,dtwr_d_d,0.2935361216380228
399,399,FingerMovements,dtwr_d_d,0.542
400,400,HandMovementDirection,dtwr_d_d,0.327027027027027
401,401,Handwriting,dtwr_d_d,0.6110588235176471
402,402,Heartbeat,dtwr_d_d,0.6848780487804877
403,403,LSST,dtwr_d_d,0.5454176804541768
404,404,Libras,dtwr_d_d,0.8733333333333334
405,405,NATOPS,dtwr_d_d,0.8205555555222223
406,406,PEMS-SF,dtwr_d_d,0.7815028901312139
407,407,PenDigits,dtwr_d_d,0.9917095483133218
408,408,PhonemeSpectra,dtwr_d_d,0.15597971961061732
409,409,RacketSports,dtwr_d_d,0.8690789474
410,410,SelfRegulationSCP1,dtwr_d_d,0.8187713310993174
411,411,SelfRegulationSCP2,dtwr_d_d,0.5205555555555555
412,412,StandWalkJump,dtwr_d_d,0.31333333333333335
413,413,UWaveGestureLibrary,dtwr_d_d,0.9184374999999999
414,414,ArticularyWordRecognition,ddtwf_d_d,0.3383333333333333
415,415,AtrialFibrillation,ddtwf_d_d,0.2266666667
416,416,BasicMotions,ddtwf_d_d,0.8949999999999999
417,417,Cricket,ddtwf_d_d,0.8236111111111111
418,418,DuckDuckGeese,ddtwf_d_d,0.352
419,419,ERing,ddtwf_d_d,0.8170370370481482
420,420,Epilepsy,ddtwf_d_d,0.8971014492753623
421,421,EthanolConcentration,ddtwf_d_d,0.23916349807528517
422,422,FingerMovements,ddtwf_d_d,0.502
423,423,HandMovementDirection,ddtwf_d_d,0.29054054054054046
424,424,Handwriting,ddtwf_d_d,0.3950588235647059
425,425,Heartbeat,ddtwf_d_d,0.7102439024390244
426,426,LSST,ddtwf_d_d,0.4300486618004866
427,427,Libras,ddtwf_d_d,0.9333333333333333
428,428,NATOPS,ddtwf_d_d,0.8444444444444444
429,429,PEMS-SF,ddtwf_d_d,0.5976878612456648
430,430,PenDigits,ddtwf_d_d,0.9875643224699828
431,431,PhonemeSpectra,ddtwf_d_d,0.16316731286883385
432,432,RacketSports,ddtwf_d_d,0.8000000000157895
433,433,SelfRegulationSCP1,ddtwf_d_d,0.5389078498419796
434,434,SelfRegulationSCP2,ddtwf_d_d,0.4805555555555555
435,435,StandWalkJump,ddtwf_d_d,0.2733333333333333
436,436,UWaveGestureLibrary,ddtwf_d_d,0.8425
437,437,ArticularyWordRecognition,ddtwr_d_d,0.3416666666666667
438,438,AtrialFibrillation,ddtwr_d_d,0.28666666663333334
439,439,BasicMotions,ddtwr_d_d,0.8925000000000001
440,440,Cricket,ddtwr_d_d,0.8277777777777777
441,441,DuckDuckGeese,ddtwr_d_d,0.35
442,442,ERing,ddtwr_d_d,0.8540740741
443,443,Epilepsy,ddtwr_d_d,0.894927536231884
444,444,EthanolConcentration,ddtwr_d_d,0.2425855513490494
445,445,FingerMovements,ddtwr_d_d,0.502
446,446,HandMovementDirection,ddtwr_d_d,0.2635135135135135
447,447,Handwriting,ddtwr_d_d,0.39364705884117646
448,448,Heartbeat,ddtwr_d_d,0.7034146341463414
449,449,LSST,ddtwr_d_d,0.4280616382806164
450,450,Libras,ddtwr_d_d,0.9322222222222223
451,451,NATOPS,ddtwr_d_d,0.8372222222222222
452,452,PEMS-SF,ddtwr_d_d,0.5976878612456648
453,453,PenDigits,ddtwr_d_d,0.9890508862206975
454,454,PhonemeSpectra,ddtwr_d_d,0.16823739931330148
455,455,RacketSports,ddtwr_d_d,0.8263157895157894
456,456,SelfRegulationSCP1,ddtwr_d_d,0.5296928327621161
457,457,SelfRegulationSCP2,ddtwr_d_d,0.5083333333333333
458,458,StandWalkJump,ddtwr_d_d,0.36
459,459,UWaveGestureLibrary,ddtwr_d_d,0.8462500000000001
460,460,ArticularyWordRecognition,wdtw_d_d,0.985
461,461,AtrialFibrillation,wdtw_d_d,0.3400000000333333
462,462,BasicMotions,wdtw_d_d,0.96
463,463,Cricket,wdtw_d_d,1.0
464,464,DuckDuckGeese,wdtw_d_d,0.47400000000000003
465,465,ERing,wdtw_d_d,0.9337037037111111
466,466,Epilepsy,wdtw_d_d,0.9521739130434783
467,467,EthanolConcentration,wdtw_d_d,0.28745247153231934
468,468,FingerMovements,wdtw_d_d,0.546
469,469,HandMovementDirection,wdtw_d_d,0.3094594594594594
470,470,Handwriting,wdtw_d_d,0.6115294117529412
471,471,Heartbeat,wdtw_d_d,0.6785365853658536
472,472,LSST,wdtw_d_d,0.547485806974858
473,473,Libras,wdtw_d_d,0.8811111111111112
474,474,NATOPS,wdtw_d_d,0.8227777777444445
475,475,PEMS-SF,wdtw_d_d,0.7815028901312139
476,476,PenDigits,wdtw_d_d,0.9921669525443111
477,477,PhonemeSpectra,wdtw_d_d,0.15762004175380254
478,478,RacketSports,wdtw_d_d,0.8697368421526315
479,479,SelfRegulationSCP1,wdtw_d_d,0.8146757678726961
480,480,SelfRegulationSCP2,wdtw_d_d,0.5116666666666666
481,481,StandWalkJump,wdtw_d_d,0.32666666666666666
482,482,UWaveGestureLibrary,wdtw_d_d,0.9203125
483,483,ArticularyWordRecognition,wddtw_d_d,0.345
484,484,AtrialFibrillation,wddtw_d_d,0.3000000000333333
485,485,BasicMotions,wddtw_d_d,0.8949999999999999
486,486,Cricket,wddtw_d_d,0.8236111111111111
487,487,DuckDuckGeese,wddtw_d_d,0.352
488,488,ERing,wddtw_d_d,0.8433333333407408
489,489,Epilepsy,wddtw_d_d,0.8942028985507247
490,490,EthanolConcentration,wddtw_d_d,0.2543726235661597
491,491,FingerMovements,wddtw_d_d,0.502
492,492,HandMovementDirection,wddtw_d_d,0.2959459459459459
493,493,Handwriting,wddtw_d_d,0.39694117650588234
494,494,Heartbeat,wddtw_d_d,0.708780487804878
495,495,LSST,wddtw_d_d,0.4292376317923763
496,496,Libras,wddtw_d_d,0.9344444444444443
497,497,NATOPS,wddtw_d_d,0.8305555555666666
498,498,PEMS-SF,wddtw_d_d,0.5976878612456648
