,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
10,1514,2f464062,ArticularyWordRecognition,wdtw_i_b,1.0,wdtw,i,b,"WDTW[,g=0.08,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",8,8.093966681,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.count.csv
0,0,46838579,AtrialFibrillation,ddtwf_d_b,0.2,ddtwf,d,b,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.083390703,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.count.csv
1,3,1e70a616,AtrialFibrillation,ddtwr_d_b,0.3333333333333333,ddtwr,d,b,"DDTW[,w=7,DTW[,w=7,wp=0.01,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",1,0.002970348,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.count.csv
2,203,755f3e3d,AtrialFibrillation,dtwf_i_b,0.3333333333333333,dtwf,i,b,"DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.163492173,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-i-p_0_99.train.query.csv,AtrialFibrillation-dtwf-i-p_0_99.train.count.csv
3,310,d2d5d151,AtrialFibrillation,dtwr_i_b,0.4,dtwr,i,b,"DTW[,w=39,wp=0.06,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",6,0.019745794,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-i-p_0_99.train.query.csv,AtrialFibrillation-dtwr-i-p_0_99.train.count.csv
4,557,6a8edfed,AtrialFibrillation,erp_i_b,0.4666666666666667,erp,i,b,"ERP[,w=89,wp=0.1388888888888889,g=0.12078715174651641,0.07510882291632746,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",53,0.044436577,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-i-p_0_99.train.exp.csv,AtrialFibrillation-erp-i-p_0_99.train.query.csv,AtrialFibrillation-erp-i-p_0_99.train.count.csv
5,604,b79dc1a0,AtrialFibrillation,euc_d_b,0.4,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.001766645,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-d-p_0_99.train.exp.csv,AtrialFibrillation-euc-d-p_0_99.train.query.csv,AtrialFibrillation-euc-d-p_0_99.train.count.csv
6,726,3e0a4f6b,AtrialFibrillation,lcss_i_b,0.4666666666666667,lcss,i,b,"LCSS[,w=36,wp=0.05555555555555555,e=0.04314422877121942,ed=0.05176592217707846,0.032189495535568914,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",20,0.014175539,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-i-p_0_99.train.exp.csv,AtrialFibrillation-lcss-i-p_0_99.train.query.csv,AtrialFibrillation-lcss-i-p_0_99.train.count.csv
7,851,cb74cbab,AtrialFibrillation,msm_d_b,0.5333333333333333,msm,d,b,"MSM[,c=0.856,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",45,0.557762522,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-d-p_0_99.train.exp.csv,AtrialFibrillation-msm-d-p_0_99.train.query.csv,AtrialFibrillation-msm-d-p_0_99.train.count.csv
8,1055,f23716d3,AtrialFibrillation,twe_d_b,0.4666666666666667,twe,d,b,"TWE[,n=0.005,l=0.1,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",49,0.1177829,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-d-p_0_99.train.exp.csv,AtrialFibrillation-twe-d-p_0_99.train.query.csv,AtrialFibrillation-twe-d-p_0_99.train.count.csv
9,1330,6fb387e1,AtrialFibrillation,wddtw_i_b,0.4666666666666667,wddtw,i,b,"WDDTW[,g=0.24,WDTW[,g=0.24,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",24,0.209024563,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-i-p_0_99.train.query.csv,AtrialFibrillation-wddtw-i-p_0_99.train.count.csv
10,1550,cf4d275c,AtrialFibrillation,wdtw_i_b,0.4666666666666667,wdtw,i,b,"WDTW[,g=0.44,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",44,0.164263372,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-i-p_0_99.train.query.csv,AtrialFibrillation-wdtw-i-p_0_99.train.count.csv
0,1,5b3080c0,BasicMotions,ddtwf_i_b,0.975,ddtwf,i,b,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,0.046363695,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwf-i-p_0_99.train.exp.csv,BasicMotions-ddtwf-i-p_0_99.train.query.csv,BasicMotions-ddtwf-i-p_0_99.train.count.csv
1,137,10b9f8d2,BasicMotions,ddtwr_i_b,1.0,ddtwr,i,b,"DDTW[,w=35,DTW[,w=35,wp=0.35,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",35,0.025493472,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwr-i-p_0_99.train.exp.csv,BasicMotions-ddtwr-i-p_0_99.train.query.csv,BasicMotions-ddtwr-i-p_0_99.train.count.csv
2,203,8f6c594d,BasicMotions,dtwf_i_b,1.0,dtwf,i,b,"DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,0.062723994,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwf-i-p_0_99.train.exp.csv,BasicMotions-dtwf-i-p_0_99.train.query.csv,BasicMotions-dtwf-i-p_0_99.train.count.csv
3,398,85d04ad2,BasicMotions,dtwr_i_b,1.0,dtwr,i,b,"DTW[,w=94,wp=0.94,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",94,0.034201651,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwr-i-p_0_99.train.exp.csv,BasicMotions-dtwr-i-p_0_99.train.query.csv,BasicMotions-dtwr-i-p_0_99.train.count.csv
4,573,2f1db1f2,BasicMotions,erp_i_b,1.0,erp,i,b,"ERP[,w=17,wp=0.16666666666666669,g=7.0723056515527025,6.794087559458272,3.5463734763579393,2.1119201798921194,1.8207506409016119,3.516585934128161,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",69,0.011829344,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-erp-i-p_0_99.train.exp.csv,BasicMotions-erp-i-p_0_99.train.query.csv,BasicMotions-erp-i-p_0_99.train.count.csv
5,604,c8d56f56,BasicMotions,euc_d_b,0.55,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.003486854,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-euc-d-p_0_99.train.exp.csv,BasicMotions-euc-d-p_0_99.train.query.csv,BasicMotions-euc-d-p_0_99.train.count.csv
6,757,5811e4b6,BasicMotions,lcss_i_b,0.95,lcss,i,b,"LCSS[,w=14,wp=0.1388888888888889,e=1.386295547304324,ed=2.0431105215596697,1.9627364060657233,1.0245078931700715,0.6101102741910567,0.525994629593799,1.01590260319258,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",51,0.010960182,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-lcss-i-p_0_99.train.exp.csv,BasicMotions-lcss-i-p_0_99.train.query.csv,BasicMotions-lcss-i-p_0_99.train.count.csv
7,937,a33973b2,BasicMotions,msm_i_b,1.0,msm,i,b,"MSM[,c=0.352,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",31,0.075288775,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-msm-i-p_0_99.train.exp.csv,BasicMotions-msm-i-p_0_99.train.query.csv,BasicMotions-msm-i-p_0_99.train.count.csv
8,1152,1fd848a9,BasicMotions,twe_i_b,1.0,twe,i,b,"TWE[,n=0.005,l=0.066666667,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,0.047027741,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-twe-i-p_0_99.train.exp.csv,BasicMotions-twe-i-p_0_99.train.query.csv,BasicMotions-twe-i-p_0_99.train.count.csv
9,1307,bb7353d8,BasicMotions,wddtw_i_b,1.0,wddtw,i,b,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,0.108057005,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wddtw-i-p_0_99.train.exp.csv,BasicMotions-wddtw-i-p_0_99.train.query.csv,BasicMotions-wddtw-i-p_0_99.train.count.csv
10,1506,032bdbb3,BasicMotions,wdtw_i_b,1.0,wdtw,i,b,"WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.129720047,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wdtw-i-p_0_99.train.exp.csv,BasicMotions-wdtw-i-p_0_99.train.query.csv,BasicMotions-wdtw-i-p_0_99.train.count.csv
0,1,ecc8ccea,Cricket,ddtwf_i_b,0.9537037037037036,ddtwf,i,b,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,20.464233815,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwf-i-p_0_99.train.exp.csv,Cricket-ddtwf-i-p_0_99.train.query.csv,Cricket-ddtwf-i-p_0_99.train.count.csv
1,173,67322923,Cricket,ddtwr_i_b,0.9537037037037036,ddtwr,i,b,"DDTW[,w=850,DTW[,w=850,wp=0.71,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",71,19.146444766,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwr-i-p_0_99.train.exp.csv,Cricket-ddtwr-i-p_0_99.train.query.csv,Cricket-ddtwr-i-p_0_99.train.count.csv
2,202,80c3d488,Cricket,dtwf_d_b,1.0,dtwf,d,b,"DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,10.20009782,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwf-d-p_0_99.train.exp.csv,Cricket-dtwf-d-p_0_99.train.query.csv,Cricket-dtwf-d-p_0_99.train.count.csv
3,229,bb280716,Cricket,dtwr_d_b,1.0,dtwr,d,b,"DTW[,w=300,wp=0.25,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",25,4.38909913,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwr-d-p_0_99.train.exp.csv,Cricket-dtwr-d-p_0_99.train.query.csv,Cricket-dtwr-d-p_0_99.train.count.csv
4,414,a78c96af,Cricket,erp_d_b,0.9907407407407408,erp,d,b,"ERP[,w=34,wp=0.027777777777777776,g=0.1999164265052567,0.19991636068383314,0.19991645061654634,0.1999164035215169,0.19991641999709697,0.19991646700101856,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",10,1.006681412,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-erp-d-p_0_99.train.exp.csv,Cricket-erp-d-p_0_99.train.query.csv,Cricket-erp-d-p_0_99.train.count.csv
5,604,37d7a461,Cricket,euc_d_b,0.9166666666666666,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.018971124,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-euc-d-p_0_99.train.exp.csv,Cricket-euc-d-p_0_99.train.query.csv,Cricket-euc-d-p_0_99.train.count.csv
6,630,b3ca3736,Cricket,lcss_d_b,1.0,lcss,d,b,"LCSS[,w=67,wp=0.05555555555555555,e=0.5553233927432064,ed=0.5553234069590464,0.5553232241217587,0.5553234739348509,0.5553233431153247,0.5553233888808248,0.5553235194472738,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",24,1.41649553,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-lcss-d-p_0_99.train.exp.csv,Cricket-lcss-d-p_0_99.train.query.csv,Cricket-lcss-d-p_0_99.train.count.csv
7,874,7cae09ad,Cricket,msm_d_b,1.0,msm,d,b,"MSM[,c=7.84,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",68,119.301853043,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-msm-d-p_0_99.train.exp.csv,Cricket-msm-d-p_0_99.train.query.csv,Cricket-msm-d-p_0_99.train.count.csv
8,1114,524232cc,Cricket,twe_i_b,0.9722222222222222,twe,i,b,"TWE[,n=1.0E-5,l=0.088888889,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",8,35.136327281,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-twe-i-p_0_99.train.exp.csv,Cricket-twe-i-p_0_99.train.query.csv,Cricket-twe-i-p_0_99.train.count.csv
9,1306,b2e413d4,Cricket,wddtw_i_b,0.9537037037037036,wddtw,i,b,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",0,63.135355596,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wddtw-i-p_0_99.train.exp.csv,Cricket-wddtw-i-p_0_99.train.query.csv,Cricket-wddtw-i-p_0_99.train.count.csv
10,1507,942936f3,Cricket,wdtw_i_b,1.0,wdtw,i,b,"WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",1,33.598626433,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wdtw-i-p_0_99.train.exp.csv,Cricket-wdtw-i-p_0_99.train.query.csv,Cricket-wdtw-i-p_0_99.train.count.csv
