,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
15,861,ccfda580,ArticularyWordRecognition,msm_d_id,0.9963636363636365,msm,d,id,"MSM[,c=3.16,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",55,18.230919633,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-d-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-d-p_0_99.train.query.csv,ArticularyWordRecognition-msm-d-p_0_99.train.count.csv
16,1195,4c216c1a,ArticularyWordRecognition,twe_i_id,0.9709090909090908,twe,i,id,"TWE[,n=0.5,l=0.1,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",89,4.994040979,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-i-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-i-p_0_99.train.query.csv,ArticularyWordRecognition-twe-i-p_0_99.train.count.csv
17,1102,08f05386,ArticularyWordRecognition,twe_d_id,0.9709090909090908,twe,d,id,"TWE[,n=1.0,l=0.066666667,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",96,3.623427541,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-d-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-d-p_0_99.train.query.csv,ArticularyWordRecognition-twe-d-p_0_99.train.count.csv
18,1319,6c509fdc,ArticularyWordRecognition,wddtw_i_id,0.7418181818181818,wddtw,i,id,"WDDTW[,g=0.13,WDTW[,g=0.13,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",13,11.379058158,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.count.csv
19,1207,4b527542,ArticularyWordRecognition,wddtw_d_id,0.3636363636363636,wddtw,d,id,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",1,2.359738208,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-d-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-d-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-d-p_0_99.train.count.csv
20,1514,2f464062,ArticularyWordRecognition,wdtw_i_id,1.0,wdtw,i,id,"WDTW[,g=0.08,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",8,8.093966681,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.count.csv
21,1406,b2e25c65,ArticularyWordRecognition,wdtw_d_id,0.9963636363636365,wdtw,d,id,"WDTW[,g=0.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,2.070243058,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-d-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-d-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-d-p_0_99.train.count.csv
0,1,42f87e76,AtrialFibrillation,ddtwf_i_id,0.2,ddtwf,i,id,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.107213679,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.count.csv
1,0,46838579,AtrialFibrillation,ddtwf_d_id,0.2,ddtwf,d,id,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.083390703,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.count.csv
2,110,8868203e,AtrialFibrillation,ddtwr_i_id,0.3333333333333333,ddtwr,i,id,"DDTW[,w=52,DTW[,w=52,wp=0.08,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",8,0.025892982,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.count.csv
3,3,1e70a616,AtrialFibrillation,ddtwr_d_id,0.3333333333333333,ddtwr,d,id,"DDTW[,w=7,DTW[,w=7,wp=0.01,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",1,0.002970348,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.count.csv
4,203,755f3e3d,AtrialFibrillation,dtwf_i_id,0.3333333333333333,dtwf,i,id,"DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.163492173,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-i-p_0_99.train.query.csv,AtrialFibrillation-dtwf-i-p_0_99.train.count.csv
5,202,aab030f3,AtrialFibrillation,dtwf_d_id,0.2,dtwf,d,id,"DTW[,w=640,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,0.070330381,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-d-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-d-p_0_99.train.query.csv,AtrialFibrillation-dtwf-d-p_0_99.train.count.csv
6,304,5c34d034,AtrialFibrillation,dtwr_i_id,0.4,dtwr,i,id,"DTW[,w=0,wp=0.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.001905155,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-i-p_0_99.train.query.csv,AtrialFibrillation-dtwr-i-p_0_99.train.count.csv
7,204,86788b3c,AtrialFibrillation,dtwr_d_id,0.4,dtwr,d,id,"DTW[,w=0,wp=0.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.001693739,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-d-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-d-p_0_99.train.query.csv,AtrialFibrillation-dtwr-d-p_0_99.train.count.csv
8,597,d4b5b046,AtrialFibrillation,erp_i_id,0.4666666666666667,erp,i,id,"ERP[,w=160,wp=0.25,g=0.12078715174651641,0.07510882291632746,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",93,0.071096677,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-i-p_0_99.train.exp.csv,AtrialFibrillation-erp-i-p_0_99.train.query.csv,AtrialFibrillation-erp-i-p_0_99.train.count.csv
9,445,702b6f9b,AtrialFibrillation,erp_d_id,0.4666666666666667,erp,d,id,"ERP[,w=72,wp=0.1111111111111111,g=0.07477299870022444,0.046495937995821766,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",41,0.03501735,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-d-p_0_99.train.exp.csv,AtrialFibrillation-erp-d-p_0_99.train.query.csv,AtrialFibrillation-erp-d-p_0_99.train.count.csv
10,605,4107ed3f,AtrialFibrillation,euc_i_id,0.4,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.002198168,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-i-p_0_99.train.exp.csv,AtrialFibrillation-euc-i-p_0_99.train.query.csv,AtrialFibrillation-euc-i-p_0_99.train.count.csv
11,604,b79dc1a0,AtrialFibrillation,euc_d_id,0.4,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.001766645,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-d-p_0_99.train.exp.csv,AtrialFibrillation-euc-d-p_0_99.train.query.csv,AtrialFibrillation-euc-d-p_0_99.train.count.csv
12,716,bc5b854e,AtrialFibrillation,lcss_i_id,0.4666666666666667,lcss,i,id,"LCSS[,w=18,wp=0.027777777777777776,e=0.04314422877121942,ed=0.05176592217707846,0.032189495535568914,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",10,0.013761418,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-i-p_0_99.train.exp.csv,AtrialFibrillation-lcss-i-p_0_99.train.query.csv,AtrialFibrillation-lcss-i-p_0_99.train.count.csv
13,651,c2badbcb,AtrialFibrillation,lcss_d_id,0.4666666666666667,lcss,d,id,"LCSS[,w=72,wp=0.1111111111111111,e=0.13902029270726257,ed=0.16680130479280839,0.10372170783683317,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",45,0.020377992,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-d-p_0_99.train.exp.csv,AtrialFibrillation-lcss-d-p_0_99.train.query.csv,AtrialFibrillation-lcss-d-p_0_99.train.count.csv
14,958,85b3d3c8,AtrialFibrillation,msm_i_id,0.5333333333333333,msm,i,id,"MSM[,c=2.08,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",52,0.225305408,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-i-p_0_99.train.exp.csv,AtrialFibrillation-msm-i-p_0_99.train.query.csv,AtrialFibrillation-msm-i-p_0_99.train.count.csv
15,854,031abc51,AtrialFibrillation,msm_d_id,0.5333333333333333,msm,d,id,"MSM[,c=0.964,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",48,0.591338472,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-d-p_0_99.train.exp.csv,AtrialFibrillation-msm-d-p_0_99.train.query.csv,AtrialFibrillation-msm-d-p_0_99.train.count.csv
16,1156,d2d0a0cc,AtrialFibrillation,twe_i_id,0.4666666666666667,twe,i,id,"TWE[,n=0.01,l=0.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",50,0.14733617,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-i-p_0_99.train.exp.csv,AtrialFibrillation-twe-i-p_0_99.train.query.csv,AtrialFibrillation-twe-i-p_0_99.train.count.csv
17,1007,937c553f,AtrialFibrillation,twe_d_id,0.4666666666666667,twe,d,id,"TWE[,n=1.0E-5,l=0.011111111,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",1,0.158440721,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-d-p_0_99.train.exp.csv,AtrialFibrillation-twe-d-p_0_99.train.query.csv,AtrialFibrillation-twe-d-p_0_99.train.count.csv
18,1330,6fb387e1,AtrialFibrillation,wddtw_i_id,0.4666666666666667,wddtw,i,id,"WDDTW[,g=0.24,WDTW[,g=0.24,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",24,0.209024563,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-i-p_0_99.train.query.csv,AtrialFibrillation-wddtw-i-p_0_99.train.count.csv
19,1242,44f58540,AtrialFibrillation,wddtw_d_id,0.4,wddtw,d,id,"WDDTW[,g=0.36,WDTW[,g=0.36,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",36,0.085932079,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-d-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-d-p_0_99.train.query.csv,AtrialFibrillation-wddtw-d-p_0_99.train.count.csv
20,1532,71d27ee8,AtrialFibrillation,wdtw_i_id,0.4666666666666667,wdtw,i,id,"WDTW[,g=0.26,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",26,0.17614557,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-i-p_0_99.train.query.csv,AtrialFibrillation-wdtw-i-p_0_99.train.count.csv
21,1427,45a597fd,AtrialFibrillation,wdtw_d_id,0.4666666666666667,wdtw,d,id,"WDTW[,g=0.21,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",21,0.074630847,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-d-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-d-p_0_99.train.query.csv,AtrialFibrillation-wdtw-d-p_0_99.train.count.csv
0,1,5b3080c0,BasicMotions,ddtwf_i_id,0.975,ddtwf,i,id,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,0.046363695,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwf-i-p_0_99.train.exp.csv,BasicMotions-ddtwf-i-p_0_99.train.query.csv,BasicMotions-ddtwf-i-p_0_99.train.count.csv
1,0,d6f277f5,BasicMotions,ddtwf_d_id,0.85,ddtwf,d,id,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,0.021801327,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwf-d-p_0_99.train.exp.csv,BasicMotions-ddtwf-d-p_0_99.train.query.csv,BasicMotions-ddtwf-d-p_0_99.train.count.csv
2,137,10b9f8d2,BasicMotions,ddtwr_i_id,1.0,ddtwr,i,id,"DDTW[,w=35,DTW[,w=35,wp=0.35,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",35,0.025493472,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwr-i-p_0_99.train.exp.csv,BasicMotions-ddtwr-i-p_0_99.train.query.csv,BasicMotions-ddtwr-i-p_0_99.train.count.csv
