,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
5,605,ebc900ea,AtrialFibrillation,euc_i_i,0.4,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.002120534,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-i-p_0_99.train.exp.csv,AtrialFibrillation-euc-i-p_0_99.train.query.csv,AtrialFibrillation-euc-i-p_0_99.train.count.csv
6,777,b3e97450,AtrialFibrillation,lcss_i_i,0.6,lcss,i,i,"LCSS[,w=125,wp=0.19444444444444448,e=0.28888888888888986,ed=0.28888888888888914,0.2888888888888886,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",71,0.035480252,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-i-p_0_99.train.exp.csv,AtrialFibrillation-lcss-i-p_0_99.train.query.csv,AtrialFibrillation-lcss-i-p_0_99.train.count.csv
7,988,230c0426,AtrialFibrillation,msm_i_i,0.4666666666666667,msm,i,i,"MSM[,c=38.8,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",82,0.121755016,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-i-p_0_99.train.exp.csv,AtrialFibrillation-msm-i-p_0_99.train.query.csv,AtrialFibrillation-msm-i-p_0_99.train.count.csv
8,1171,884e065d,AtrialFibrillation,twe_i_i,0.4,twe,i,i,"TWE[,n=0.05,l=0.055555556,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",65,0.09793596,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-i-p_0_99.train.exp.csv,AtrialFibrillation-twe-i-p_0_99.train.query.csv,AtrialFibrillation-twe-i-p_0_99.train.count.csv
9,1359,66559190,AtrialFibrillation,wddtw_i_i,0.3333333333333333,wddtw,i,i,"WDDTW[,g=0.53,WDTW[,g=0.53,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",53,0.065434781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-i-p_0_99.train.query.csv,AtrialFibrillation-wddtw-i-p_0_99.train.count.csv
10,1559,481e4291,AtrialFibrillation,wdtw_i_i,0.4666666666666667,wdtw,i,i,"WDTW[,g=0.53,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",53,0.052376642,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-i-p_0_99.train.query.csv,AtrialFibrillation-wdtw-i-p_0_99.train.count.csv
0,1,6b2f4090,BasicMotions,ddtwf_i_i,0.825,ddtwf,i,i,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,0.048334693,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwf-i-p_0_99.train.exp.csv,BasicMotions-ddtwf-i-p_0_99.train.query.csv,BasicMotions-ddtwf-i-p_0_99.train.count.csv
1,150,ec983ebb,BasicMotions,ddtwr_i_i,0.825,ddtwr,i,i,"DDTW[,w=48,DTW[,w=48,wp=0.48,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",48,0.032539264,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwr-i-p_0_99.train.exp.csv,BasicMotions-ddtwr-i-p_0_99.train.query.csv,BasicMotions-ddtwr-i-p_0_99.train.count.csv
2,203,72373880,BasicMotions,dtwf_i_i,0.875,dtwf,i,i,"DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,0.075360146,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwf-i-p_0_99.train.exp.csv,BasicMotions-dtwf-i-p_0_99.train.query.csv,BasicMotions-dtwf-i-p_0_99.train.count.csv
3,365,b4ce6198,BasicMotions,dtwr_i_i,0.875,dtwr,i,i,"DTW[,w=61,wp=0.61,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",61,0.027194311,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwr-i-p_0_99.train.exp.csv,BasicMotions-dtwr-i-p_0_99.train.query.csv,BasicMotions-dtwr-i-p_0_99.train.count.csv
4,521,51ea87e5,BasicMotions,erp_i_i,0.875,erp,i,i,"ERP[,w=3,wp=0.027777777777777776,g=0.8222222222222214,0.8222222222222223,0.8222222222222217,0.8222222222222224,0.8222222222222231,0.8222222222222214,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,0.005036751,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-erp-i-p_0_99.train.exp.csv,BasicMotions-erp-i-p_0_99.train.query.csv,BasicMotions-erp-i-p_0_99.train.count.csv
5,605,bbde62bb,BasicMotions,euc_i_i,0.7,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.005058352,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-euc-i-p_0_99.train.exp.csv,BasicMotions-euc-i-p_0_99.train.query.csv,BasicMotions-euc-i-p_0_99.train.count.csv
6,729,84b64ed0,BasicMotions,lcss_i_i,0.975,lcss,i,i,"LCSS[,w=6,wp=0.05555555555555555,e=0.46666666666666723,ed=0.46666666666666623,0.46666666666666673,0.4666666666666665,0.4666666666666668,0.46666666666666706,0.46666666666666623,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",23,0.00845654,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-lcss-i-p_0_99.train.exp.csv,BasicMotions-lcss-i-p_0_99.train.query.csv,BasicMotions-lcss-i-p_0_99.train.count.csv
7,948,8389d872,BasicMotions,msm_i_i,1.0,msm,i,i,"MSM[,c=0.748,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",42,0.064452387,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-msm-i-p_0_99.train.exp.csv,BasicMotions-msm-i-p_0_99.train.query.csv,BasicMotions-msm-i-p_0_99.train.count.csv
8,1205,4bc72446,BasicMotions,twe_i_i,0.85,twe,i,i,"TWE[,n=1.0,l=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",99,0.032109618,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-twe-i-p_0_99.train.exp.csv,BasicMotions-twe-i-p_0_99.train.query.csv,BasicMotions-twe-i-p_0_99.train.count.csv
9,1312,8ab0d606,BasicMotions,wddtw_i_i,0.85,wddtw,i,i,"WDDTW[,g=0.06,WDTW[,g=0.06,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",6,0.032468733,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wddtw-i-p_0_99.train.exp.csv,BasicMotions-wddtw-i-p_0_99.train.query.csv,BasicMotions-wddtw-i-p_0_99.train.count.csv
10,1516,564d43fa,BasicMotions,wdtw_i_i,0.925,wdtw,i,i,"WDTW[,g=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",10,0.032110814,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wdtw-i-p_0_99.train.exp.csv,BasicMotions-wdtw-i-p_0_99.train.query.csv,BasicMotions-wdtw-i-p_0_99.train.count.csv
0,1,d9abb275,Cricket,ddtwf_i_i,0.9537037037037036,ddtwf,i,i,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,19.336649887,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwf-i-p_0_99.train.exp.csv,Cricket-ddtwf-i-p_0_99.train.query.csv,Cricket-ddtwf-i-p_0_99.train.count.csv
1,173,cebab0fa,Cricket,ddtwr_i_i,0.9537037037037036,ddtwr,i,i,"DDTW[,w=850,DTW[,w=850,wp=0.71,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",71,17.751556885,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwr-i-p_0_99.train.exp.csv,Cricket-ddtwr-i-p_0_99.train.query.csv,Cricket-ddtwr-i-p_0_99.train.count.csv
2,203,047f94b6,Cricket,dtwf_i_i,1.0,dtwf,i,i,"DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,8.879300141,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwf-i-p_0_99.train.exp.csv,Cricket-dtwf-i-p_0_99.train.query.csv,Cricket-dtwf-i-p_0_99.train.count.csv
3,325,a192ddc9,Cricket,dtwr_i_i,1.0,dtwr,i,i,"DTW[,w=252,wp=0.21,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",21,3.691979432,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwr-i-p_0_99.train.exp.csv,Cricket-dtwr-i-p_0_99.train.query.csv,Cricket-dtwr-i-p_0_99.train.count.csv
4,524,e0859845,Cricket,erp_i_i,0.9907407407407408,erp,i,i,"ERP[,w=67,wp=0.05555555555555555,g=0.2000000000000006,0.19999999999999785,0.20000000000000018,0.19999999999999987,0.20000000000000037,0.1999999999999999,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",20,1.284616942,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-erp-i-p_0_99.train.exp.csv,Cricket-erp-i-p_0_99.train.query.csv,Cricket-erp-i-p_0_99.train.count.csv
5,605,ab8cb16f,Cricket,euc_i_i,0.8888888888888888,euc,i,i,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.020699015,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-euc-i-p_0_99.train.exp.csv,Cricket-euc-i-p_0_99.train.query.csv,Cricket-euc-i-p_0_99.train.count.csv
6,750,8d69508e,Cricket,lcss_i_i,1.0,lcss,i,i,"LCSS[,w=133,wp=0.1111111111111111,e=0.5555555555555949,ed=0.5555555555555571,0.5555555555555495,0.555555555555556,0.5555555555555552,0.5555555555555565,0.5555555555555554,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",44,2.594680987,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-lcss-i-p_0_99.train.exp.csv,Cricket-lcss-i-p_0_99.train.query.csv,Cricket-lcss-i-p_0_99.train.count.csv
7,952,40ef8bff,Cricket,msm_i_i,0.9907407407407408,msm,i,i,"MSM[,c=0.892,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,23.117308617,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-msm-i-p_0_99.train.exp.csv,Cricket-msm-i-p_0_99.train.query.csv,Cricket-msm-i-p_0_99.train.count.csv
8,1114,5e31f603,Cricket,twe_i_i,0.9722222222222222,twe,i,i,"TWE[,n=1.0E-5,l=0.088888889,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",8,24.599778431,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-twe-i-p_0_99.train.exp.csv,Cricket-twe-i-p_0_99.train.query.csv,Cricket-twe-i-p_0_99.train.count.csv
9,1306,9ae04f3d,Cricket,wddtw_i_i,0.9537037037037036,wddtw,i,i,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",0,19.821644809,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wddtw-i-p_0_99.train.exp.csv,Cricket-wddtw-i-p_0_99.train.query.csv,Cricket-wddtw-i-p_0_99.train.count.csv
10,1506,2bac56fc,Cricket,wdtw_i_i,1.0,wdtw,i,i,"WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,11.588681286,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wdtw-i-p_0_99.train.exp.csv,Cricket-wdtw-i-p_0_99.train.query.csv,Cricket-wdtw-i-p_0_99.train.count.csv
