,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
10,605,ce8a141b,ArticularyWordRecognition,euc_i_id,0.9745454545454544,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",0,0.039350933,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-i-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-i-p_0_99.train.query.csv,ArticularyWordRecognition-euc-i-p_0_99.train.count.csv
11,604,b5fced1b,ArticularyWordRecognition,euc_d_id,0.9745454545454544,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,0.030143071,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-euc-d-p_0_99.train.exp.csv,ArticularyWordRecognition-euc-d-p_0_99.train.query.csv,ArticularyWordRecognition-euc-d-p_0_99.train.count.csv
12,796,3aa2cab3,ArticularyWordRecognition,lcss_i_id,0.9963636363636365,lcss,i,id,"LCSS[,w=36,wp=0.25,e=0.20000000000000098,ed=0.19999999999999918,0.2000000000000005,0.19999999999999968,0.19999999999999923,0.19999999999999982,0.20000000000000084,0.19999999999999896,0.19999999999999854,0.1999999999999995,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",90,1.155919675,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-i-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-i-p_0_99.train.count.csv
13,626,2fb2e919,ArticularyWordRecognition,lcss_d_id,0.9927272727272728,lcss,d,id,"LCSS[,w=8,wp=0.05555555555555555,e=0.20000000000000098,ed=0.19999999999999918,0.2000000000000005,0.19999999999999968,0.19999999999999923,0.19999999999999982,0.20000000000000084,0.19999999999999896,0.19999999999999854,0.1999999999999995,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",20,0.198915781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-lcss-d-p_0_99.train.exp.csv,ArticularyWordRecognition-lcss-d-p_0_99.train.query.csv,ArticularyWordRecognition-lcss-d-p_0_99.train.count.csv
14,941,1dfbc9c6,ArticularyWordRecognition,msm_i_id,0.9927272727272728,msm,i,id,"MSM[,c=0.496,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",35,4.781302873,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-i-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-i-p_0_99.train.query.csv,ArticularyWordRecognition-msm-i-p_0_99.train.count.csv
15,861,5f7f09f7,ArticularyWordRecognition,msm_d_id,0.9963636363636365,msm,d,id,"MSM[,c=3.16,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",55,14.893503626,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-msm-d-p_0_99.train.exp.csv,ArticularyWordRecognition-msm-d-p_0_99.train.query.csv,ArticularyWordRecognition-msm-d-p_0_99.train.count.csv
16,1195,0be8bc00,ArticularyWordRecognition,twe_i_id,0.9709090909090908,twe,i,id,"TWE[,n=0.5,l=0.1,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",89,3.982588824,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-i-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-i-p_0_99.train.query.csv,ArticularyWordRecognition-twe-i-p_0_99.train.count.csv
17,1102,3493d83b,ArticularyWordRecognition,twe_d_id,0.9709090909090908,twe,d,id,"TWE[,n=1.0,l=0.066666667,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",96,3.500961345,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-twe-d-p_0_99.train.exp.csv,ArticularyWordRecognition-twe-d-p_0_99.train.query.csv,ArticularyWordRecognition-twe-d-p_0_99.train.count.csv
18,1319,a619fbd5,ArticularyWordRecognition,wddtw_i_id,0.7418181818181818,wddtw,i,id,"WDDTW[,g=0.13,WDTW[,g=0.13,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,False,"{0,1,2,3,4,5,6,7,8}",13,3.459742125,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-i-p_0_99.train.count.csv
19,1207,37bf138c,ArticularyWordRecognition,wddtw_d_id,0.3636363636363636,wddtw,d,id,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,],]",9,True,"{0,1,2,3,4,5,6,7,8}",1,2.074411694,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wddtw-d-p_0_99.train.exp.csv,ArticularyWordRecognition-wddtw-d-p_0_99.train.query.csv,ArticularyWordRecognition-wddtw-d-p_0_99.train.count.csv
20,1514,862bcdc8,ArticularyWordRecognition,wdtw_i_id,1.0,wdtw,i,id,"WDTW[,g=0.08,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",8,2.555065448,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.count.csv
21,1406,202a9827,ArticularyWordRecognition,wdtw_d_id,0.9963636363636365,wdtw,d,id,"WDTW[,g=0.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,1.798938747,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-d-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-d-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-d-p_0_99.train.count.csv
0,1,cc7d7f64,AtrialFibrillation,ddtwf_i_id,0.2666666666666666,ddtwf,i,id,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.097333781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.count.csv
1,0,bcfcaff2,AtrialFibrillation,ddtwf_d_id,0.1333333333333333,ddtwf,d,id,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.100601561,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.count.csv
2,116,39c0024c,AtrialFibrillation,ddtwr_i_id,0.2666666666666666,ddtwr,i,id,"DDTW[,w=90,DTW[,w=90,wp=0.14,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",14,0.036351744,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.count.csv
3,2,5ed5f9ae,AtrialFibrillation,ddtwr_d_id,0.2666666666666666,ddtwr,d,id,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",0,0.002508962,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.count.csv
4,203,bb5b61bc,AtrialFibrillation,dtwf_i_id,0.3333333333333333,dtwf,i,id,"DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.176129436,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-i-p_0_99.train.query.csv,AtrialFibrillation-dtwf-i-p_0_99.train.count.csv
5,202,4ebff25b,AtrialFibrillation,dtwf_d_id,0.2666666666666666,dtwf,d,id,"DTW[,w=640,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,0.069066922,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-d-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-d-p_0_99.train.query.csv,AtrialFibrillation-dtwf-d-p_0_99.train.count.csv
6,311,0e66a689,AtrialFibrillation,dtwr_i_id,0.4,dtwr,i,id,"DTW[,w=45,wp=0.07,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",7,0.027967456,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-i-p_0_99.train.query.csv,AtrialFibrillation-dtwr-i-p_0_99.train.count.csv
7,204,41f29876,AtrialFibrillation,dtwr_d_id,0.4,dtwr,d,id,"DTW[,w=0,wp=0.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.001883012,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-d-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-d-p_0_99.train.query.csv,AtrialFibrillation-dtwr-d-p_0_99.train.count.csv
8,595,615d5d3b,AtrialFibrillation,erp_i_id,0.4666666666666667,erp,i,id,"ERP[,w=160,wp=0.25,g=0.28888888888888914,0.2888888888888886,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",91,0.041722659,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-i-p_0_99.train.exp.csv,AtrialFibrillation-erp-i-p_0_99.train.query.csv,AtrialFibrillation-erp-i-p_0_99.train.count.csv
9,404,f1c71a04,AtrialFibrillation,erp_d_id,0.4,erp,d,id,"ERP[,w=0,wp=0.0,g=0.20000000000000018,0.1999999999999998,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.003384525,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-d-p_0_99.train.exp.csv,AtrialFibrillation-erp-d-p_0_99.train.query.csv,AtrialFibrillation-erp-d-p_0_99.train.count.csv
10,605,ebc900ea,AtrialFibrillation,euc_i_id,0.4,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.002120534,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-i-p_0_99.train.exp.csv,AtrialFibrillation-euc-i-p_0_99.train.query.csv,AtrialFibrillation-euc-i-p_0_99.train.count.csv
11,604,0299cfda,AtrialFibrillation,euc_d_id,0.4,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.00204367,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-d-p_0_99.train.exp.csv,AtrialFibrillation-euc-d-p_0_99.train.query.csv,AtrialFibrillation-euc-d-p_0_99.train.count.csv
12,777,b3e97450,AtrialFibrillation,lcss_i_id,0.6,lcss,i,id,"LCSS[,w=125,wp=0.19444444444444448,e=0.28888888888888986,ed=0.28888888888888914,0.2888888888888886,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",71,0.035480252,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-i-p_0_99.train.exp.csv,AtrialFibrillation-lcss-i-p_0_99.train.query.csv,AtrialFibrillation-lcss-i-p_0_99.train.count.csv
13,612,c94b8220,AtrialFibrillation,lcss_d_id,0.5333333333333333,lcss,d,id,"LCSS[,w=0,wp=0.0,e=0.7333333333333358,ed=0.7333333333333341,0.7333333333333325,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",6,0.00137436,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-d-p_0_99.train.exp.csv,AtrialFibrillation-lcss-d-p_0_99.train.query.csv,AtrialFibrillation-lcss-d-p_0_99.train.count.csv
14,988,230c0426,AtrialFibrillation,msm_i_id,0.4666666666666667,msm,i,id,"MSM[,c=38.8,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",82,0.121755016,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-i-p_0_99.train.exp.csv,AtrialFibrillation-msm-i-p_0_99.train.query.csv,AtrialFibrillation-msm-i-p_0_99.train.count.csv
15,895,f0c55c9b,AtrialFibrillation,msm_d_id,0.4666666666666667,msm,d,id,"MSM[,c=64.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",89,0.555397865,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-d-p_0_99.train.exp.csv,AtrialFibrillation-msm-d-p_0_99.train.query.csv,AtrialFibrillation-msm-d-p_0_99.train.count.csv
16,1171,884e065d,AtrialFibrillation,twe_i_id,0.4,twe,i,id,"TWE[,n=0.05,l=0.055555556,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",65,0.09793596,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-i-p_0_99.train.exp.csv,AtrialFibrillation-twe-i-p_0_99.train.query.csv,AtrialFibrillation-twe-i-p_0_99.train.count.csv
17,1051,6c655211,AtrialFibrillation,twe_d_id,0.4666666666666667,twe,d,id,"TWE[,n=0.005,l=0.055555556,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",45,0.122620204,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-d-p_0_99.train.exp.csv,AtrialFibrillation-twe-d-p_0_99.train.query.csv,AtrialFibrillation-twe-d-p_0_99.train.count.csv
18,1359,66559190,AtrialFibrillation,wddtw_i_id,0.3333333333333333,wddtw,i,id,"WDDTW[,g=0.53,WDTW[,g=0.53,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",53,0.065434781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-i-p_0_99.train.query.csv,AtrialFibrillation-wddtw-i-p_0_99.train.count.csv
19,1220,26238908,AtrialFibrillation,wddtw_d_id,0.4,wddtw,d,id,"WDDTW[,g=0.14,WDTW[,g=0.14,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",14,0.192381592,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-d-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-d-p_0_99.train.query.csv,AtrialFibrillation-wddtw-d-p_0_99.train.count.csv
20,1559,481e4291,AtrialFibrillation,wdtw_i_id,0.4666666666666667,wdtw,i,id,"WDTW[,g=0.53,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",53,0.052376642,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-i-p_0_99.train.query.csv,AtrialFibrillation-wdtw-i-p_0_99.train.count.csv
21,1455,fd38ea3a,AtrialFibrillation,wdtw_d_id,0.4,wdtw,d,id,"WDTW[,g=0.49,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",49,0.139493968,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-d-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-d-p_0_99.train.query.csv,AtrialFibrillation-wdtw-d-p_0_99.train.count.csv
0,1,6b2f4090,BasicMotions,ddtwf_i_id,0.825,ddtwf,i,id,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,0.048334693,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwf-i-p_0_99.train.exp.csv,BasicMotions-ddtwf-i-p_0_99.train.query.csv,BasicMotions-ddtwf-i-p_0_99.train.count.csv
1,0,3b3f4bf6,BasicMotions,ddtwf_d_id,0.775,ddtwf,d,id,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,0.029349228,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwf-d-p_0_99.train.exp.csv,BasicMotions-ddtwf-d-p_0_99.train.query.csv,BasicMotions-ddtwf-d-p_0_99.train.count.csv
2,150,ec983ebb,BasicMotions,ddtwr_i_id,0.825,ddtwr,i,id,"DDTW[,w=48,DTW[,w=48,wp=0.48,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",48,0.032539264,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwr-i-p_0_99.train.exp.csv,BasicMotions-ddtwr-i-p_0_99.train.query.csv,BasicMotions-ddtwr-i-p_0_99.train.count.csv
