,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
10,1514,862bcdc8,ArticularyWordRecognition,wdtw_i_b,1.0,wdtw,i,b,"WDTW[,g=0.08,dep=false,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,False,"{0,1,2,3,4,5,6,7,8}",8,2.555065448,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-i-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-i-p_0_99.train.count.csv
0,1,cc7d7f64,AtrialFibrillation,ddtwf_i_b,0.2666666666666666,ddtwf,i,b,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",100,0.097333781,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-i-p_0_99.train.count.csv
1,115,b85c9e9b,AtrialFibrillation,ddtwr_i_b,0.2666666666666666,ddtwr,i,b,"DDTW[,w=84,DTW[,w=84,wp=0.13,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",13,0.035761922,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-i-p_0_99.train.count.csv
2,203,bb5b61bc,AtrialFibrillation,dtwf_i_b,0.3333333333333333,dtwf,i,b,"DTW[,w=640,wp=-1.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",100,0.176129436,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-i-p_0_99.train.query.csv,AtrialFibrillation-dtwf-i-p_0_99.train.count.csv
3,317,bf03f4aa,AtrialFibrillation,dtwr_i_b,0.4,dtwr,i,b,"DTW[,w=84,wp=0.13,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",13,0.049075416,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-i-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-i-p_0_99.train.query.csv,AtrialFibrillation-dtwr-i-p_0_99.train.count.csv
4,595,615d5d3b,AtrialFibrillation,erp_i_b,0.4666666666666667,erp,i,b,"ERP[,w=160,wp=0.25,g=0.28888888888888914,0.2888888888888886,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",91,0.041722659,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-i-p_0_99.train.exp.csv,AtrialFibrillation-erp-i-p_0_99.train.query.csv,AtrialFibrillation-erp-i-p_0_99.train.count.csv
5,604,0299cfda,AtrialFibrillation,euc_d_b,0.4,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.00204367,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-d-p_0_99.train.exp.csv,AtrialFibrillation-euc-d-p_0_99.train.query.csv,AtrialFibrillation-euc-d-p_0_99.train.count.csv
6,777,b3e97450,AtrialFibrillation,lcss_i_b,0.6,lcss,i,b,"LCSS[,w=125,wp=0.19444444444444448,e=0.28888888888888986,ed=0.28888888888888914,0.2888888888888886,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",71,0.035480252,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-i-p_0_99.train.exp.csv,AtrialFibrillation-lcss-i-p_0_99.train.query.csv,AtrialFibrillation-lcss-i-p_0_99.train.count.csv
7,934,3d9bc4d0,AtrialFibrillation,msm_i_b,0.4666666666666667,msm,i,b,"MSM[,c=0.244,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",28,0.134754675,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-i-p_0_99.train.exp.csv,AtrialFibrillation-msm-i-p_0_99.train.query.csv,AtrialFibrillation-msm-i-p_0_99.train.count.csv
8,1051,6c655211,AtrialFibrillation,twe_d_b,0.4666666666666667,twe,d,b,"TWE[,n=0.005,l=0.055555556,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",45,0.122620204,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-d-p_0_99.train.exp.csv,AtrialFibrillation-twe-d-p_0_99.train.query.csv,AtrialFibrillation-twe-d-p_0_99.train.count.csv
9,1220,26238908,AtrialFibrillation,wddtw_d_b,0.4,wddtw,d,b,"WDDTW[,g=0.14,WDTW[,g=0.14,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",14,0.192381592,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-d-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-d-p_0_99.train.query.csv,AtrialFibrillation-wddtw-d-p_0_99.train.count.csv
10,1559,481e4291,AtrialFibrillation,wdtw_i_b,0.4666666666666667,wdtw,i,b,"WDTW[,g=0.53,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",53,0.052376642,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-i-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-i-p_0_99.train.query.csv,AtrialFibrillation-wdtw-i-p_0_99.train.count.csv
0,1,6b2f4090,BasicMotions,ddtwf_i_b,0.825,ddtwf,i,b,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,0.048334693,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwf-i-p_0_99.train.exp.csv,BasicMotions-ddtwf-i-p_0_99.train.query.csv,BasicMotions-ddtwf-i-p_0_99.train.count.csv
1,150,ec983ebb,BasicMotions,ddtwr_i_b,0.825,ddtwr,i,b,"DDTW[,w=48,DTW[,w=48,wp=0.48,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",48,0.032539264,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwr-i-p_0_99.train.exp.csv,BasicMotions-ddtwr-i-p_0_99.train.query.csv,BasicMotions-ddtwr-i-p_0_99.train.count.csv
2,202,5ab191c8,BasicMotions,dtwf_d_b,0.9,dtwf,d,b,"DTW[,w=100,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,0.020517369,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwf-d-p_0_99.train.exp.csv,BasicMotions-dtwf-d-p_0_99.train.query.csv,BasicMotions-dtwf-d-p_0_99.train.count.csv
3,216,6d7aa171,BasicMotions,dtwr_d_b,0.925,dtwr,d,b,"DTW[,w=12,wp=0.12,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",12,0.006897935,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwr-d-p_0_99.train.exp.csv,BasicMotions-dtwr-d-p_0_99.train.query.csv,BasicMotions-dtwr-d-p_0_99.train.count.csv
4,521,51ea87e5,BasicMotions,erp_i_b,0.875,erp,i,b,"ERP[,w=3,wp=0.027777777777777776,g=0.8222222222222214,0.8222222222222223,0.8222222222222217,0.8222222222222224,0.8222222222222231,0.8222222222222214,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,0.005036751,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-erp-i-p_0_99.train.exp.csv,BasicMotions-erp-i-p_0_99.train.query.csv,BasicMotions-erp-i-p_0_99.train.count.csv
5,604,6e040ad4,BasicMotions,euc_d_b,0.7,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.00395065,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-euc-d-p_0_99.train.exp.csv,BasicMotions-euc-d-p_0_99.train.query.csv,BasicMotions-euc-d-p_0_99.train.count.csv
6,729,84b64ed0,BasicMotions,lcss_i_b,0.975,lcss,i,b,"LCSS[,w=6,wp=0.05555555555555555,e=0.46666666666666723,ed=0.46666666666666623,0.46666666666666673,0.4666666666666665,0.4666666666666668,0.46666666666666706,0.46666666666666623,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",23,0.00845654,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-lcss-i-p_0_99.train.exp.csv,BasicMotions-lcss-i-p_0_99.train.query.csv,BasicMotions-lcss-i-p_0_99.train.count.csv
7,948,8389d872,BasicMotions,msm_i_b,1.0,msm,i,b,"MSM[,c=0.748,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",42,0.064452387,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-msm-i-p_0_99.train.exp.csv,BasicMotions-msm-i-p_0_99.train.query.csv,BasicMotions-msm-i-p_0_99.train.count.csv
8,1092,e6435494,BasicMotions,twe_d_b,0.875,twe,d,b,"TWE[,n=0.5,l=0.066666667,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",86,0.033455657,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-twe-d-p_0_99.train.exp.csv,BasicMotions-twe-d-p_0_99.train.query.csv,BasicMotions-twe-d-p_0_99.train.count.csv
9,1312,8ab0d606,BasicMotions,wddtw_i_b,0.85,wddtw,i,b,"WDDTW[,g=0.06,WDTW[,g=0.06,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",6,0.032468733,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wddtw-i-p_0_99.train.exp.csv,BasicMotions-wddtw-i-p_0_99.train.query.csv,BasicMotions-wddtw-i-p_0_99.train.count.csv
10,1516,564d43fa,BasicMotions,wdtw_i_b,0.925,wdtw,i,b,"WDTW[,g=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",10,0.032110814,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wdtw-i-p_0_99.train.exp.csv,BasicMotions-wdtw-i-p_0_99.train.query.csv,BasicMotions-wdtw-i-p_0_99.train.count.csv
0,1,d9abb275,Cricket,ddtwf_i_b,0.9537037037037036,ddtwf,i,b,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,19.336649887,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwf-i-p_0_99.train.exp.csv,Cricket-ddtwf-i-p_0_99.train.query.csv,Cricket-ddtwf-i-p_0_99.train.count.csv
1,173,cebab0fa,Cricket,ddtwr_i_b,0.9537037037037036,ddtwr,i,b,"DDTW[,w=850,DTW[,w=850,wp=0.71,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",71,17.751556885,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwr-i-p_0_99.train.exp.csv,Cricket-ddtwr-i-p_0_99.train.query.csv,Cricket-ddtwr-i-p_0_99.train.count.csv
2,202,ced50373,Cricket,dtwf_d_b,1.0,dtwf,d,b,"DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,10.220906906,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwf-d-p_0_99.train.exp.csv,Cricket-dtwf-d-p_0_99.train.query.csv,Cricket-dtwf-d-p_0_99.train.count.csv
3,229,763a4868,Cricket,dtwr_d_b,1.0,dtwr,d,b,"DTW[,w=300,wp=0.25,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",25,4.82581205,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwr-d-p_0_99.train.exp.csv,Cricket-dtwr-d-p_0_99.train.query.csv,Cricket-dtwr-d-p_0_99.train.count.csv
4,414,a15e9824,Cricket,erp_d_b,0.9907407407407408,erp,d,b,"ERP[,w=34,wp=0.027777777777777776,g=0.2000000000000006,0.19999999999999785,0.20000000000000018,0.19999999999999987,0.20000000000000037,0.1999999999999999,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",10,0.94804156,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-erp-d-p_0_99.train.exp.csv,Cricket-erp-d-p_0_99.train.query.csv,Cricket-erp-d-p_0_99.train.count.csv
5,604,767bb435,Cricket,euc_d_b,0.9166666666666666,euc,d,b,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.015363181,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-euc-d-p_0_99.train.exp.csv,Cricket-euc-d-p_0_99.train.query.csv,Cricket-euc-d-p_0_99.train.count.csv
6,630,758bda84,Cricket,lcss_d_b,1.0,lcss,d,b,"LCSS[,w=67,wp=0.05555555555555555,e=0.5555555555555949,ed=0.5555555555555571,0.5555555555555495,0.555555555555556,0.5555555555555552,0.5555555555555565,0.5555555555555554,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",24,1.151434599,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-lcss-d-p_0_99.train.exp.csv,Cricket-lcss-d-p_0_99.train.query.csv,Cricket-lcss-d-p_0_99.train.count.csv
7,874,764f58e6,Cricket,msm_d_b,1.0,msm,d,b,"MSM[,c=7.84,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",68,107.380795246,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-msm-d-p_0_99.train.exp.csv,Cricket-msm-d-p_0_99.train.query.csv,Cricket-msm-d-p_0_99.train.count.csv
8,1114,5e31f603,Cricket,twe_i_b,0.9722222222222222,twe,i,b,"TWE[,n=1.0E-5,l=0.088888889,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",8,24.599778431,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-twe-i-p_0_99.train.exp.csv,Cricket-twe-i-p_0_99.train.query.csv,Cricket-twe-i-p_0_99.train.count.csv
9,1306,9ae04f3d,Cricket,wddtw_i_b,0.9537037037037036,wddtw,i,b,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",0,19.821644809,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wddtw-i-p_0_99.train.exp.csv,Cricket-wddtw-i-p_0_99.train.query.csv,Cricket-wddtw-i-p_0_99.train.count.csv
10,1507,d530791b,Cricket,wdtw_i_b,1.0,wdtw,i,b,"WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",1,11.738941473,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wdtw-i-p_0_99.train.exp.csv,Cricket-wdtw-i-p_0_99.train.query.csv,Cricket-wdtw-i-p_0_99.train.count.csv
