,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
10,1406,202a9827,ArticularyWordRecognition,wdtw_d_d,0.9963636363636365,wdtw,d,d,"WDTW[,g=0.0,dep=true,|d|=9,lpI=1.0,lpD=2.0,adj=true,]",9,True,"{0,1,2,3,4,5,6,7,8}",0,1.798938747,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/ArticularyWordRecognition,ArticularyWordRecognition-wdtw-d-p_0_99.train.exp.csv,ArticularyWordRecognition-wdtw-d-p_0_99.train.query.csv,ArticularyWordRecognition-wdtw-d-p_0_99.train.count.csv
0,0,bcfcaff2,AtrialFibrillation,ddtwf_d_d,0.1333333333333333,ddtwf,d,d,"DDTW[,w=640,DTW[,w=640,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,0.100601561,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwf-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwf-d-p_0_99.train.count.csv
1,2,5ed5f9ae,AtrialFibrillation,ddtwr_d_d,0.2666666666666666,ddtwr,d,d,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",0,0.002508962,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-ddtwr-d-p_0_99.train.exp.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.query.csv,AtrialFibrillation-ddtwr-d-p_0_99.train.count.csv
2,202,4ebff25b,AtrialFibrillation,dtwf_d_d,0.2666666666666666,dtwf,d,d,"DTW[,w=640,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,0.069066922,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwf-d-p_0_99.train.exp.csv,AtrialFibrillation-dtwf-d-p_0_99.train.query.csv,AtrialFibrillation-dtwf-d-p_0_99.train.count.csv
3,204,41f29876,AtrialFibrillation,dtwr_d_d,0.4,dtwr,d,d,"DTW[,w=0,wp=0.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.001883012,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-dtwr-d-p_0_99.train.exp.csv,AtrialFibrillation-dtwr-d-p_0_99.train.query.csv,AtrialFibrillation-dtwr-d-p_0_99.train.count.csv
4,404,f1c71a04,AtrialFibrillation,erp_d_d,0.4,erp,d,d,"ERP[,w=0,wp=0.0,g=0.20000000000000018,0.1999999999999998,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.003384525,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-erp-d-p_0_99.train.exp.csv,AtrialFibrillation-erp-d-p_0_99.train.query.csv,AtrialFibrillation-erp-d-p_0_99.train.count.csv
5,604,0299cfda,AtrialFibrillation,euc_d_d,0.4,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,0.00204367,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-euc-d-p_0_99.train.exp.csv,AtrialFibrillation-euc-d-p_0_99.train.query.csv,AtrialFibrillation-euc-d-p_0_99.train.count.csv
6,612,c94b8220,AtrialFibrillation,lcss_d_d,0.5333333333333333,lcss,d,d,"LCSS[,w=0,wp=0.0,e=0.7333333333333358,ed=0.7333333333333341,0.7333333333333325,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",6,0.00137436,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-lcss-d-p_0_99.train.exp.csv,AtrialFibrillation-lcss-d-p_0_99.train.query.csv,AtrialFibrillation-lcss-d-p_0_99.train.count.csv
7,895,f0c55c9b,AtrialFibrillation,msm_d_d,0.4666666666666667,msm,d,d,"MSM[,c=64.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",89,0.555397865,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-msm-d-p_0_99.train.exp.csv,AtrialFibrillation-msm-d-p_0_99.train.query.csv,AtrialFibrillation-msm-d-p_0_99.train.count.csv
8,1051,6c655211,AtrialFibrillation,twe_d_d,0.4666666666666667,twe,d,d,"TWE[,n=0.005,l=0.055555556,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",45,0.122620204,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-twe-d-p_0_99.train.exp.csv,AtrialFibrillation-twe-d-p_0_99.train.query.csv,AtrialFibrillation-twe-d-p_0_99.train.count.csv
9,1220,26238908,AtrialFibrillation,wddtw_d_d,0.4,wddtw,d,d,"WDDTW[,g=0.14,WDTW[,g=0.14,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",14,0.192381592,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wddtw-d-p_0_99.train.exp.csv,AtrialFibrillation-wddtw-d-p_0_99.train.query.csv,AtrialFibrillation-wddtw-d-p_0_99.train.count.csv
10,1455,fd38ea3a,AtrialFibrillation,wdtw_d_d,0.4,wdtw,d,d,"WDTW[,g=0.49,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",49,0.139493968,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/AtrialFibrillation,AtrialFibrillation-wdtw-d-p_0_99.train.exp.csv,AtrialFibrillation-wdtw-d-p_0_99.train.query.csv,AtrialFibrillation-wdtw-d-p_0_99.train.count.csv
0,0,3b3f4bf6,BasicMotions,ddtwf_d_d,0.775,ddtwf,d,d,"DDTW[,w=100,DTW[,w=100,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,0.029349228,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwf-d-p_0_99.train.exp.csv,BasicMotions-ddtwf-d-p_0_99.train.query.csv,BasicMotions-ddtwf-d-p_0_99.train.count.csv
1,96,1e72a256,BasicMotions,ddtwr_d_d,0.775,ddtwr,d,d,"DDTW[,w=94,DTW[,w=94,wp=0.94,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",94,0.017191515,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwr-d-p_0_99.train.exp.csv,BasicMotions-ddtwr-d-p_0_99.train.query.csv,BasicMotions-ddtwr-d-p_0_99.train.count.csv
2,202,5ab191c8,BasicMotions,dtwf_d_d,0.9,dtwf,d,d,"DTW[,w=100,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,0.020517369,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwf-d-p_0_99.train.exp.csv,BasicMotions-dtwf-d-p_0_99.train.query.csv,BasicMotions-dtwf-d-p_0_99.train.count.csv
3,216,6d7aa171,BasicMotions,dtwr_d_d,0.925,dtwr,d,d,"DTW[,w=12,wp=0.12,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",12,0.006897935,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwr-d-p_0_99.train.exp.csv,BasicMotions-dtwr-d-p_0_99.train.query.csv,BasicMotions-dtwr-d-p_0_99.train.count.csv
4,441,2beb1f35,BasicMotions,erp_d_d,0.75,erp,d,d,"ERP[,w=9,wp=0.08333333333333333,g=0.8222222222222214,0.8222222222222223,0.8222222222222217,0.8222222222222224,0.8222222222222231,0.8222222222222214,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",37,0.006644462,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-erp-d-p_0_99.train.exp.csv,BasicMotions-erp-d-p_0_99.train.query.csv,BasicMotions-erp-d-p_0_99.train.count.csv
5,604,6e040ad4,BasicMotions,euc_d_d,0.7,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.00395065,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-euc-d-p_0_99.train.exp.csv,BasicMotions-euc-d-p_0_99.train.query.csv,BasicMotions-euc-d-p_0_99.train.count.csv
6,622,9edf2547,BasicMotions,lcss_d_d,0.825,lcss,d,d,"LCSS[,w=3,wp=0.027777777777777776,e=0.7333333333333343,ed=0.7333333333333326,0.7333333333333334,0.733333333333333,0.7333333333333335,0.7333333333333341,0.7333333333333326,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",16,0.003630342,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-lcss-d-p_0_99.train.exp.csv,BasicMotions-lcss-d-p_0_99.train.query.csv,BasicMotions-lcss-d-p_0_99.train.count.csv
7,892,ee3ff935,BasicMotions,msm_d_d,0.775,msm,d,d,"MSM[,c=53.2,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",86,0.14224153,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-msm-d-p_0_99.train.exp.csv,BasicMotions-msm-d-p_0_99.train.query.csv,BasicMotions-msm-d-p_0_99.train.count.csv
8,1092,e6435494,BasicMotions,twe_d_d,0.875,twe,d,d,"TWE[,n=0.5,l=0.066666667,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",86,0.033455657,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-twe-d-p_0_99.train.exp.csv,BasicMotions-twe-d-p_0_99.train.query.csv,BasicMotions-twe-d-p_0_99.train.count.csv
9,1206,628151b2,BasicMotions,wddtw_d_d,0.775,wddtw,d,d,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",0,0.022449995,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wddtw-d-p_0_99.train.exp.csv,BasicMotions-wddtw-d-p_0_99.train.query.csv,BasicMotions-wddtw-d-p_0_99.train.count.csv
10,1406,28c5e1e3,BasicMotions,wdtw_d_d,0.9,wdtw,d,d,"WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.046747049,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wdtw-d-p_0_99.train.exp.csv,BasicMotions-wdtw-d-p_0_99.train.query.csv,BasicMotions-wdtw-d-p_0_99.train.count.csv
0,0,def23534,Cricket,ddtwf_d_d,0.8148148148148148,ddtwf,d,d,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,10.393927193,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwf-d-p_0_99.train.exp.csv,Cricket-ddtwf-d-p_0_99.train.query.csv,Cricket-ddtwf-d-p_0_99.train.count.csv
1,10,22567a1e,Cricket,ddtwr_d_d,0.8240740740740741,ddtwr,d,d,"DDTW[,w=96,DTW[,w=96,wp=0.08,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",8,1.571645155,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwr-d-p_0_99.train.exp.csv,Cricket-ddtwr-d-p_0_99.train.query.csv,Cricket-ddtwr-d-p_0_99.train.count.csv
2,202,ced50373,Cricket,dtwf_d_d,1.0,dtwf,d,d,"DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,10.220906906,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwf-d-p_0_99.train.exp.csv,Cricket-dtwf-d-p_0_99.train.query.csv,Cricket-dtwf-d-p_0_99.train.count.csv
3,222,719745ae,Cricket,dtwr_d_d,1.0,dtwr,d,d,"DTW[,w=216,wp=0.18,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",18,3.398101736,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwr-d-p_0_99.train.exp.csv,Cricket-dtwr-d-p_0_99.train.query.csv,Cricket-dtwr-d-p_0_99.train.count.csv
4,432,9b133b44,Cricket,erp_d_d,0.9907407407407408,erp,d,d,"ERP[,w=67,wp=0.05555555555555555,g=0.9111111111111136,0.9111111111111011,0.9111111111111121,0.9111111111111104,0.9111111111111125,0.9111111111111105,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",28,1.817503252,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-erp-d-p_0_99.train.exp.csv,Cricket-erp-d-p_0_99.train.query.csv,Cricket-erp-d-p_0_99.train.count.csv
5,604,767bb435,Cricket,euc_d_d,0.9166666666666666,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.015363181,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-euc-d-p_0_99.train.exp.csv,Cricket-euc-d-p_0_99.train.query.csv,Cricket-euc-d-p_0_99.train.count.csv
6,628,19179f28,Cricket,lcss_d_d,1.0,lcss,d,d,"LCSS[,w=67,wp=0.05555555555555555,e=0.3777777777778045,ed=0.3777777777777789,0.37777777777777366,0.3777777777777781,0.37777777777777755,0.37777777777777843,0.3777777777777776,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",22,1.139345272,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-lcss-d-p_0_99.train.exp.csv,Cricket-lcss-d-p_0_99.train.query.csv,Cricket-lcss-d-p_0_99.train.count.csv
7,874,764f58e6,Cricket,msm_d_d,1.0,msm,d,d,"MSM[,c=7.84,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",68,107.380795246,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-msm-d-p_0_99.train.exp.csv,Cricket-msm-d-p_0_99.train.query.csv,Cricket-msm-d-p_0_99.train.count.csv
8,1015,d2b5b311,Cricket,twe_d_d,0.9629629629629628,twe,d,d,"TWE[,n=1.0E-5,l=0.1,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",9,25.899656567,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-twe-d-p_0_99.train.exp.csv,Cricket-twe-d-p_0_99.train.query.csv,Cricket-twe-d-p_0_99.train.count.csv
9,1206,88f5cdce,Cricket,wddtw_d_d,0.8148148148148148,wddtw,d,d,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",0,16.289679991,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wddtw-d-p_0_99.train.exp.csv,Cricket-wddtw-d-p_0_99.train.query.csv,Cricket-wddtw-d-p_0_99.train.count.csv
10,1406,e0a7494d,Cricket,wdtw_d_d,1.0,wdtw,d,d,"WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,13.181854363,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wdtw-d-p_0_99.train.exp.csv,Cricket-wdtw-d-p_0_99.train.query.csv,Cricket-wdtw-d-p_0_99.train.count.csv
