,index,dataset,classifier,testAccuracy
43,43,SelfRegulationSCP2,ee_d,0.55
44,44,StandWalkJump,ee_d,0.4666666666666667
45,45,UWaveGestureLibrary,ee_d,0.9125
46,46,ArticularyWordRecognition,ee_id,0.9866666666666668
47,47,AtrialFibrillation,ee_id,0.2666666666666666
48,48,BasicMotions,ee_id,1.0
49,49,Cricket,ee_id,1.0
50,50,DuckDuckGeese,ee_id,0.4
51,51,ERing,ee_id,0.974074074074074
52,52,Epilepsy,ee_id,0.927536231884058
53,53,EthanolConcentration,ee_id,0.2889733840304182
54,54,FingerMovements,ee_id,0.52
55,55,HandMovementDirection,ee_id,0.3513513513513513
56,56,Handwriting,ee_id,0.5811764705882353
57,57,Heartbeat,ee_id,0.7024390243902439
58,58,LSST,ee_id,0.5446066504460665
59,59,Libras,ee_id,0.85
60,60,NATOPS,ee_id,0.7777777777777778
61,61,PEMS-SF,ee_id,0.7976878612716763
62,62,PenDigits,ee_id,0.9762721555174384
63,63,PhonemeSpectra,ee_id,0.1878914405010438
64,64,RacketSports,ee_id,0.8552631578947368
65,65,SelfRegulationSCP1,ee_id,0.7713310580204779
66,66,SelfRegulationSCP2,ee_id,0.5555555555555556
67,67,StandWalkJump,ee_id,0.5333333333333333
68,68,UWaveGestureLibrary,ee_id,0.91875
69,69,ArticularyWordRecognition,ee_b,0.99
70,70,AtrialFibrillation,ee_b,0.3333333333333333
71,71,BasicMotions,ee_b,0.975
72,72,Cricket,ee_b,1.0
73,73,DuckDuckGeese,ee_b,0.34
74,74,ERing,ee_b,0.9592592592592591
75,75,Epilepsy,ee_b,0.927536231884058
76,76,EthanolConcentration,ee_b,0.2927756653992395
77,77,FingerMovements,ee_b,0.52
78,78,HandMovementDirection,ee_b,0.2972972972972973
79,79,Handwriting,ee_b,0.5988235294117648
80,80,Heartbeat,ee_b,0.6926829268292682
81,81,LSST,ee_b,0.551500405515004
82,82,Libras,ee_b,0.8444444444444444
83,83,NATOPS,ee_b,0.7777777777777778
84,84,PEMS-SF,ee_b,0.8439306358381503
85,85,PenDigits,ee_b,0.9777015437392796
86,86,PhonemeSpectra,ee_b,0.18580375782881
87,87,RacketSports,ee_b,0.8486842105263158
88,88,SelfRegulationSCP1,ee_b,0.7815699658703071
89,89,SelfRegulationSCP2,ee_b,0.5277777777777778
90,90,StandWalkJump,ee_b,0.5333333333333333
91,91,UWaveGestureLibrary,ee_b,0.903125
92,92,ArticularyWordRecognition,euc_i_i,0.9733333333333334
93,93,AtrialFibrillation,euc_i_i,0.3333333333333333
94,94,BasicMotions,euc_i_i,0.725
95,95,Cricket,euc_i_i,0.9166666666666666
96,96,DuckDuckGeese,euc_i_i,0.2
97,97,ERing,euc_i_i,0.9481481481481482
98,98,Epilepsy,euc_i_i,0.7536231884057971
99,99,EthanolConcentration,euc_i_i,0.2319391634980988
100,100,FingerMovements,euc_i_i,0.47
101,101,HandMovementDirection,euc_i_i,0.2837837837837837
102,102,Handwriting,euc_i_i,0.3352941176470588
103,103,Heartbeat,euc_i_i,0.6390243902439025
104,104,LSST,euc_i_i,0.3872668288726683
105,105,Libras,euc_i_i,0.7444444444444445
106,106,NATOPS,euc_i_i,0.7
107,107,PEMS-SF,euc_i_i,0.8034682080924855
108,108,PenDigits,euc_i_i,0.9774156660949114
109,109,PhonemeSpectra,euc_i_i,0.1037876528481956
110,110,RacketSports,euc_i_i,0.7697368421052632
111,111,SelfRegulationSCP1,euc_i_i,0.7542662116040956
112,112,SelfRegulationSCP2,euc_i_i,0.5222222222222223
113,113,StandWalkJump,euc_i_i,0.7333333333333333
114,114,UWaveGestureLibrary,euc_i_i,0.88125
115,115,ArticularyWordRecognition,dtwf_i_i,0.98
116,116,AtrialFibrillation,dtwf_i_i,0.0666666666666666
117,117,BasicMotions,dtwf_i_i,0.875
118,118,Cricket,dtwf_i_i,0.9861111111111112
119,119,DuckDuckGeese,dtwf_i_i,0.3
120,120,ERing,dtwf_i_i,0.9185185185185184
121,121,Epilepsy,dtwf_i_i,0.9492753623188406
122,122,EthanolConcentration,dtwf_i_i,0.2775665399239543
123,123,FingerMovements,dtwf_i_i,0.52
124,124,HandMovementDirection,dtwf_i_i,0.3378378378378378
125,125,Handwriting,dtwf_i_i,0.5094117647058823
126,126,Heartbeat,dtwf_i_i,0.5756097560975609
127,127,LSST,dtwf_i_i,0.5304136253041363
128,128,Libras,dtwf_i_i,0.8111111111111111
129,129,NATOPS,dtwf_i_i,0.7944444444444444
130,130,PEMS-SF,dtwf_i_i,0.815028901734104
131,131,PenDigits,dtwf_i_i,0.9654088050314464
132,132,PhonemeSpectra,dtwf_i_i,0.1482254697286012
133,133,RacketSports,dtwf_i_i,0.8223684210526315
134,134,SelfRegulationSCP1,dtwf_i_i,0.7610921501706485
135,135,SelfRegulationSCP2,dtwf_i_i,0.4722222222222222
136,136,StandWalkJump,dtwf_i_i,0.2666666666666666
137,137,UWaveGestureLibrary,dtwf_i_i,0.86875
138,138,ArticularyWordRecognition,dtwr_i_i,0.98
139,139,AtrialFibrillation,dtwr_i_i,0.2666666666666666
140,140,BasicMotions,dtwr_i_i,0.875
141,141,Cricket,dtwr_i_i,1.0
142,142,DuckDuckGeese,dtwr_i_i,0.32
143,143,ERing,dtwr_i_i,0.9185185185185184
144,144,Epilepsy,dtwr_i_i,0.9130434782608696
145,145,EthanolConcentration,dtwr_i_i,0.2623574144486692
146,146,FingerMovements,dtwr_i_i,0.49
147,147,HandMovementDirection,dtwr_i_i,0.3108108108108108
148,148,Handwriting,dtwr_i_i,0.4847058823529411
149,149,Heartbeat,dtwr_i_i,0.5756097560975609
150,150,LSST,dtwr_i_i,0.5145985401459854
151,151,Libras,dtwr_i_i,0.8166666666666667
152,152,NATOPS,dtwr_i_i,0.7888888888888889
153,153,PEMS-SF,dtwr_i_i,0.8034682080924855
154,154,PenDigits,dtwr_i_i,0.9774156660949114
155,155,PhonemeSpectra,dtwr_i_i,0.1485237101103489
156,156,RacketSports,dtwr_i_i,0.8486842105263158
157,157,SelfRegulationSCP1,dtwr_i_i,0.7542662116040956
158,158,SelfRegulationSCP2,dtwr_i_i,0.5222222222222223
159,159,StandWalkJump,dtwr_i_i,0.2666666666666666
160,160,UWaveGestureLibrary,dtwr_i_i,0.90625
161,161,ArticularyWordRecognition,ddtwf_i_i,0.6
162,162,AtrialFibrillation,ddtwf_i_i,0.2
163,163,BasicMotions,ddtwf_i_i,0.875
164,164,Cricket,ddtwf_i_i,0.9583333333333334
165,165,DuckDuckGeese,ddtwf_i_i,0.26
166,166,ERing,ddtwf_i_i,0.8111111111111111
167,167,Epilepsy,ddtwf_i_i,0.8985507246376812
168,168,EthanolConcentration,ddtwf_i_i,0.2395437262357414
169,169,FingerMovements,ddtwf_i_i,0.58
170,170,HandMovementDirection,ddtwf_i_i,0.2297297297297297
171,171,Handwriting,ddtwf_i_i,0.3117647058823529
172,172,Heartbeat,ddtwf_i_i,0.5902439024390244
173,173,LSST,ddtwf_i_i,0.4144363341443633
174,174,Libras,ddtwf_i_i,0.8333333333333334
175,175,NATOPS,ddtwf_i_i,0.8222222222222222
176,176,PEMS-SF,ddtwf_i_i,0.7341040462427746
177,177,PenDigits,ddtwf_i_i,0.9508290451686678
178,178,PhonemeSpectra,ddtwf_i_i,0.1476289889651058
179,179,RacketSports,ddtwf_i_i,0.7302631578947368
180,180,SelfRegulationSCP1,ddtwf_i_i,0.6040955631399317
181,181,SelfRegulationSCP2,ddtwf_i_i,0.4777777777777778
182,182,StandWalkJump,ddtwf_i_i,0.2
183,183,UWaveGestureLibrary,ddtwf_i_i,0.71875
184,184,ArticularyWordRecognition,ddtwr_i_i,0.69
185,185,AtrialFibrillation,ddtwr_i_i,0.2
186,186,BasicMotions,ddtwr_i_i,0.875
187,187,Cricket,ddtwr_i_i,0.9583333333333334
188,188,DuckDuckGeese,ddtwr_i_i,0.3
189,189,ERing,ddtwr_i_i,0.9074074074074074
190,190,Epilepsy,ddtwr_i_i,0.9130434782608696
191,191,EthanolConcentration,ddtwr_i_i,0.2775665399239543
192,192,FingerMovements,ddtwr_i_i,0.57
193,193,HandMovementDirection,ddtwr_i_i,0.2162162162162162
194,194,Handwriting,ddtwr_i_i,0.3411764705882353
195,195,Heartbeat,ddtwr_i_i,0.6536585365853659
196,196,LSST,ddtwr_i_i,0.4144363341443633
197,197,Libras,ddtwr_i_i,0.8333333333333334
198,198,NATOPS,ddtwr_i_i,0.8111111111111111
199,199,PEMS-SF,ddtwr_i_i,0.7514450867052023
200,200,PenDigits,ddtwr_i_i,0.9719839908519152
201,201,PhonemeSpectra,ddtwr_i_i,0.1568744407992842
202,202,RacketSports,ddtwr_i_i,0.75
203,203,SelfRegulationSCP1,ddtwr_i_i,0.5972696245733788
204,204,SelfRegulationSCP2,ddtwr_i_i,0.5888888888888889
205,205,StandWalkJump,ddtwr_i_i,0.3333333333333333
206,206,UWaveGestureLibrary,ddtwr_i_i,0.84375
207,207,ArticularyWordRecognition,wdtw_i_i,0.9866666666666668
208,208,AtrialFibrillation,wdtw_i_i,0.2
209,209,BasicMotions,wdtw_i_i,0.925
210,210,Cricket,wdtw_i_i,0.9861111111111112
211,211,DuckDuckGeese,wdtw_i_i,0.32
212,212,ERing,wdtw_i_i,0.925925925925926
213,213,Epilepsy,wdtw_i_i,0.9347826086956522
214,214,EthanolConcentration,wdtw_i_i,0.2775665399239543
215,215,FingerMovements,wdtw_i_i,0.51
216,216,HandMovementDirection,wdtw_i_i,0.3108108108108108
217,217,Handwriting,wdtw_i_i,0.5094117647058823
218,218,Heartbeat,wdtw_i_i,0.5756097560975609
219,219,LSST,wdtw_i_i,0.5162206001622061
220,220,Libras,wdtw_i_i,0.8166666666666667
221,221,NATOPS,wdtw_i_i,0.7777777777777778
222,222,PEMS-SF,wdtw_i_i,0.8034682080924855
223,223,PenDigits,wdtw_i_i,0.9739851343624928
224,224,PhonemeSpectra,wdtw_i_i,0.1473307485833581
225,225,RacketSports,wdtw_i_i,0.8618421052631579
226,226,SelfRegulationSCP1,wdtw_i_i,0.8020477815699659
227,227,SelfRegulationSCP2,wdtw_i_i,0.5277777777777778
228,228,StandWalkJump,wdtw_i_i,0.2666666666666666
229,229,UWaveGestureLibrary,wdtw_i_i,0.884375
230,230,ArticularyWordRecognition,wddtw_i_i,0.6966666666666667
231,231,AtrialFibrillation,wddtw_i_i,0.2
232,232,BasicMotions,wddtw_i_i,0.85
233,233,Cricket,wddtw_i_i,0.9583333333333334
234,234,DuckDuckGeese,wddtw_i_i,0.34
235,235,ERing,wddtw_i_i,0.8407407407407408
236,236,Epilepsy,wddtw_i_i,0.8985507246376812
237,237,EthanolConcentration,wddtw_i_i,0.2699619771863117
238,238,FingerMovements,wddtw_i_i,0.59
239,239,HandMovementDirection,wddtw_i_i,0.1621621621621621
240,240,Handwriting,wddtw_i_i,0.3317647058823529
241,241,Heartbeat,wddtw_i_i,0.6390243902439025
242,242,LSST,wddtw_i_i,0.4205190592051906
243,243,Libras,wddtw_i_i,0.8333333333333334
244,244,NATOPS,wddtw_i_i,0.8166666666666667
245,245,PEMS-SF,wddtw_i_i,0.7456647398843931
246,246,PenDigits,wddtw_i_i,0.9654088050314464
247,247,PhonemeSpectra,wddtw_i_i,0.1565762004175365
248,248,RacketSports,wddtw_i_i,0.7631578947368421
249,249,SelfRegulationSCP1,wddtw_i_i,0.5733788395904437
250,250,SelfRegulationSCP2,wddtw_i_i,0.4444444444444444
251,251,StandWalkJump,wddtw_i_i,0.5333333333333333
252,252,UWaveGestureLibrary,wddtw_i_i,0.803125
253,253,ArticularyWordRecognition,lcss_i_i,0.9933333333333332
254,254,AtrialFibrillation,lcss_i_i,0.2666666666666666
255,255,BasicMotions,lcss_i_i,1.0
256,256,Cricket,lcss_i_i,0.9722222222222222
257,257,DuckDuckGeese,lcss_i_i,0.28
258,258,ERing,lcss_i_i,0.9481481481481482
259,259,Epilepsy,lcss_i_i,0.9130434782608696
260,260,EthanolConcentration,lcss_i_i,0.2889733840304182
261,261,FingerMovements,lcss_i_i,0.54
262,262,HandMovementDirection,lcss_i_i,0.3783783783783784
263,263,Handwriting,lcss_i_i,0.4623529411764706
264,264,Heartbeat,lcss_i_i,0.7170731707317073
265,265,LSST,lcss_i_i,0.5105433901054339
266,266,Libras,lcss_i_i,0.8166666666666667
267,267,NATOPS,lcss_i_i,0.7888888888888889
268,268,PEMS-SF,lcss_i_i,0.8786127167630058
269,269,PenDigits,lcss_i_i,0.9611206403659234
270,270,PhonemeSpectra,lcss_i_i,0.162839248434238
271,271,RacketSports,lcss_i_i,0.875
272,272,SelfRegulationSCP1,lcss_i_i,0.6928327645051194
273,273,SelfRegulationSCP2,lcss_i_i,0.4222222222222222
274,274,StandWalkJump,lcss_i_i,0.4
275,275,UWaveGestureLibrary,lcss_i_i,0.90625
276,276,ArticularyWordRecognition,msm_i_i,0.9933333333333332
277,277,AtrialFibrillation,msm_i_i,0.3333333333333333
278,278,BasicMotions,msm_i_i,1.0
279,279,Cricket,msm_i_i,0.9861111111111112
280,280,DuckDuckGeese,msm_i_i,0.26
281,281,ERing,msm_i_i,0.8925925925925926
282,282,Epilepsy,msm_i_i,0.8913043478260869
283,283,EthanolConcentration,msm_i_i,0.2281368821292775
284,284,FingerMovements,msm_i_i,0.47
285,285,HandMovementDirection,msm_i_i,0.2972972972972973
286,286,Handwriting,msm_i_i,0.4858823529411765
287,287,Heartbeat,msm_i_i,0.6097560975609756
288,288,LSST,msm_i_i,0.4894566098945661
289,289,Libras,msm_i_i,0.8277777777777777
290,290,NATOPS,msm_i_i,0.7666666666666667
291,291,PEMS-SF,msm_i_i,0.8728323699421965
292,292,PenDigits,msm_i_i,0.9774156660949114
293,293,PhonemeSpectra,msm_i_i,0.1828213540113331
294,294,RacketSports,msm_i_i,0.8223684210526315
295,295,SelfRegulationSCP1,msm_i_i,0.7542662116040956
296,296,SelfRegulationSCP2,msm_i_i,0.5111111111111111
297,297,StandWalkJump,msm_i_i,0.4
298,298,UWaveGestureLibrary,msm_i_i,0.88125
299,299,ArticularyWordRecognition,erp_i_i,0.9866666666666668
300,300,AtrialFibrillation,erp_i_i,0.4666666666666667
301,301,BasicMotions,erp_i_i,0.9
302,302,Cricket,erp_i_i,0.9583333333333334
303,303,DuckDuckGeese,erp_i_i,0.22
304,304,ERing,erp_i_i,0.9407407407407408
305,305,Epilepsy,erp_i_i,0.7536231884057971
306,306,EthanolConcentration,erp_i_i,0.3003802281368821
307,307,FingerMovements,erp_i_i,0.48
308,308,HandMovementDirection,erp_i_i,0.2432432432432432
309,309,Handwriting,erp_i_i,0.4129411764705882
310,310,Heartbeat,erp_i_i,0.6682926829268293
311,311,LSST,erp_i_i,0.4671532846715328
312,312,Libras,erp_i_i,0.7833333333333333
313,313,NATOPS,erp_i_i,0.7555555555555555
314,314,PEMS-SF,erp_i_i,0.9132947976878611
315,315,PenDigits,erp_i_i,0.975414522584334
316,316,PhonemeSpectra,erp_i_i,0.100507008648971
317,317,RacketSports,erp_i_i,0.8421052631578947
318,318,SelfRegulationSCP1,erp_i_i,0.7542662116040956
319,319,SelfRegulationSCP2,erp_i_i,0.5388888888888889
320,320,StandWalkJump,erp_i_i,0.4666666666666667
321,321,UWaveGestureLibrary,erp_i_i,0.903125
322,322,ArticularyWordRecognition,twe_i_i,0.9833333333333332
323,323,AtrialFibrillation,twe_i_i,0.3333333333333333
324,324,BasicMotions,twe_i_i,0.95
325,325,Cricket,twe_i_i,0.9861111111111112
326,326,DuckDuckGeese,twe_i_i,0.28
327,327,ERing,twe_i_i,0.9148148148148147
328,328,Epilepsy,twe_i_i,0.9130434782608696
329,329,EthanolConcentration,twe_i_i,0.2737642585551331
330,330,FingerMovements,twe_i_i,0.46
331,331,HandMovementDirection,twe_i_i,0.2837837837837837
332,332,Handwriting,twe_i_i,0.3705882352941176
333,333,Heartbeat,twe_i_i,0.6390243902439025
334,334,LSST,twe_i_i,0.4979724249797242
335,335,Libras,twe_i_i,0.8166666666666667
336,336,NATOPS,twe_i_i,0.7444444444444445
337,337,PEMS-SF,twe_i_i,0.8554913294797688
338,338,PenDigits,twe_i_i,0.9762721555174384
339,339,PhonemeSpectra,twe_i_i,0.1601550849985088
340,340,RacketSports,twe_i_i,0.7960526315789473
341,341,SelfRegulationSCP1,twe_i_i,0.764505119453925
342,342,SelfRegulationSCP2,twe_i_i,0.5722222222222222
343,343,StandWalkJump,twe_i_i,0.3333333333333333
344,344,UWaveGestureLibrary,twe_i_i,0.884375
345,345,ArticularyWordRecognition,euc_d_d,0.97
346,346,AtrialFibrillation,euc_d_d,0.333333333
347,347,BasicMotions,euc_d_d,0.725
348,348,Cricket,euc_d_d,0.9444444444444444
349,349,DuckDuckGeese,euc_d_d,0.22
350,350,ERing,euc_d_d,0.9444444444444444
351,351,Epilepsy,euc_d_d,0.7318840579710145
352,352,EthanolConcentration,euc_d_d,0.2167300380228136
353,353,FingerMovements,euc_d_d,0.42
354,354,HandMovementDirection,euc_d_d,0.2837837837837837
355,355,Handwriting,euc_d_d,0.3317647058823529
356,356,Heartbeat,euc_d_d,0.6341463414634146
357,357,LSST,euc_d_d,0.3564476885644769
358,358,Libras,euc_d_d,0.7055555555555556
359,359,NATOPS,euc_d_d,0.7055555555555556
360,360,PEMS-SF,euc_d_d,0.7745664739884393
361,361,PenDigits,euc_d_d,0.9748427672955976
362,362,PhonemeSpectra,euc_d_d,0.1037876528481956
363,363,RacketSports,euc_d_d,0.7697368421052632
364,364,SelfRegulationSCP1,euc_d_d,0.7542662116040956
365,365,SelfRegulationSCP2,euc_d_d,0.5222222222222223
366,366,StandWalkJump,euc_d_d,0.7333333333333333
367,367,UWaveGestureLibrary,euc_d_d,0.875
368,368,ArticularyWordRecognition,dtwf_d_d,0.9866666666666668
369,369,AtrialFibrillation,dtwf_d_d,0.066666667
370,370,BasicMotions,dtwf_d_d,0.975
371,371,Cricket,dtwf_d_d,1.0
372,372,DuckDuckGeese,dtwf_d_d,0.32
373,373,ERing,dtwf_d_d,0.9148148148148147
374,374,Epilepsy,dtwf_d_d,0.8695652173913043
375,375,EthanolConcentration,dtwf_d_d,0.2357414448669201
376,376,FingerMovements,dtwf_d_d,0.46
377,377,HandMovementDirection,dtwf_d_d,0.2432432432432432
378,378,Handwriting,dtwf_d_d,0.6070588235294118
379,379,Heartbeat,dtwf_d_d,0.551219512195122
380,380,LSST,dtwf_d_d,0.4436334144363341
381,381,Libras,dtwf_d_d,0.8055555555555556
382,382,NATOPS,dtwf_d_d,0.7444444444444445
383,383,PEMS-SF,dtwf_d_d,0.7572254335260116
384,384,PenDigits,dtwf_d_d,0.9779874213836478
385,385,PhonemeSpectra,dtwf_d_d,0.1482254697286012
386,386,RacketSports,dtwf_d_d,0.8223684210526315
387,387,SelfRegulationSCP1,dtwf_d_d,0.7679180887372014
388,388,SelfRegulationSCP2,dtwf_d_d,0.55
389,389,StandWalkJump,dtwf_d_d,0.3333333333333333
390,390,UWaveGestureLibrary,dtwf_d_d,0.903125
391,391,ArticularyWordRecognition,dtwr_d_d,0.9833333333333332
392,392,AtrialFibrillation,dtwr_d_d,0.333333333
393,393,BasicMotions,dtwr_d_d,0.925
394,394,Cricket,dtwr_d_d,1.0
395,395,DuckDuckGeese,dtwr_d_d,0.34
396,396,ERing,dtwr_d_d,0.9444444444444444
397,397,Epilepsy,dtwr_d_d,0.8188405797101449
398,398,EthanolConcentration,dtwr_d_d,0.2319391634980988
399,399,FingerMovements,dtwr_d_d,0.46
400,400,HandMovementDirection,dtwr_d_d,0.2972972972972973
401,401,Handwriting,dtwr_d_d,0.6070588235294118
402,402,Heartbeat,dtwr_d_d,0.6341463414634146
403,403,LSST,dtwr_d_d,0.4480940794809408
404,404,Libras,dtwr_d_d,0.8055555555555556
405,405,NATOPS,dtwr_d_d,0.7388888888888889
406,406,PEMS-SF,dtwr_d_d,0.7745664739884393
407,407,PenDigits,dtwr_d_d,0.9779874213836478
408,408,PhonemeSpectra,dtwr_d_d,0.1482254697286012
409,409,RacketSports,dtwr_d_d,0.8355263157894737
410,410,SelfRegulationSCP1,dtwr_d_d,0.7781569965870307
411,411,SelfRegulationSCP2,dtwr_d_d,0.55
412,412,StandWalkJump,dtwr_d_d,0.3333333333333333
413,413,UWaveGestureLibrary,dtwr_d_d,0.903125
414,414,ArticularyWordRecognition,ddtwf_d_d,0.3533333333333333
415,415,AtrialFibrillation,ddtwf_d_d,0.133333333
416,416,BasicMotions,ddtwf_d_d,0.875
417,417,Cricket,ddtwf_d_d,0.75
418,418,DuckDuckGeese,ddtwf_d_d,0.22
419,419,ERing,ddtwf_d_d,0.7888888888888889
420,420,Epilepsy,ddtwf_d_d,0.7753623188405797
421,421,EthanolConcentration,ddtwf_d_d,0.2699619771863117
422,422,FingerMovements,ddtwf_d_d,0.55
423,423,HandMovementDirection,ddtwf_d_d,0.2027027027027027
424,424,Handwriting,ddtwf_d_d,0.4188235294117647
425,425,Heartbeat,ddtwf_d_d,0.5707317073170731
426,426,LSST,ddtwf_d_d,0.2696674776966747
427,427,Libras,ddtwf_d_d,0.8666666666666667
428,428,NATOPS,ddtwf_d_d,0.7
429,429,PEMS-SF,ddtwf_d_d,0.5838150289017341
430,430,PenDigits,ddtwf_d_d,0.965980560320183
431,431,PhonemeSpectra,ddtwf_d_d,0.1479272293468535
432,432,RacketSports,ddtwf_d_d,0.7171052631578947
433,433,SelfRegulationSCP1,ddtwf_d_d,0.5426621160409556
434,434,SelfRegulationSCP2,ddtwf_d_d,0.5222222222222223
435,435,StandWalkJump,ddtwf_d_d,0.1333333333333333
436,436,UWaveGestureLibrary,ddtwf_d_d,0.7875
437,437,ArticularyWordRecognition,ddtwr_d_d,0.3433333333333333
438,438,AtrialFibrillation,ddtwr_d_d,0.333333333
439,439,BasicMotions,ddtwr_d_d,0.875
440,440,Cricket,ddtwr_d_d,0.7777777777777778
441,441,DuckDuckGeese,ddtwr_d_d,0.22
442,442,ERing,ddtwr_d_d,0.8407407407407408
443,443,Epilepsy,ddtwr_d_d,0.782608695652174
444,444,EthanolConcentration,ddtwr_d_d,0.2699619771863117
445,445,FingerMovements,ddtwr_d_d,0.55
446,446,HandMovementDirection,ddtwr_d_d,0.1756756756756756
447,447,Handwriting,ddtwr_d_d,0.4188235294117647
448,448,Heartbeat,ddtwr_d_d,0.6536585365853659
449,449,LSST,ddtwr_d_d,0.2737226277372263
450,450,Libras,ddtwr_d_d,0.8666666666666667
451,451,NATOPS,ddtwr_d_d,0.7
452,452,PEMS-SF,ddtwr_d_d,0.5953757225433526
453,453,PenDigits,ddtwr_d_d,0.9711263579188107
454,454,PhonemeSpectra,ddtwr_d_d,0.1565762004175365
455,455,RacketSports,ddtwr_d_d,0.7697368421052632
456,456,SelfRegulationSCP1,ddtwr_d_d,0.5802047781569966
457,457,SelfRegulationSCP2,ddtwr_d_d,0.5833333333333334
458,458,StandWalkJump,ddtwr_d_d,0.4
459,459,UWaveGestureLibrary,ddtwr_d_d,0.803125
460,460,ArticularyWordRecognition,wdtw_d_d,0.9866666666666668
461,461,AtrialFibrillation,wdtw_d_d,0.2
462,462,BasicMotions,wdtw_d_d,0.975
463,463,Cricket,wdtw_d_d,1.0
464,464,DuckDuckGeese,wdtw_d_d,0.32
465,465,ERing,wdtw_d_d,0.925925925925926
466,466,Epilepsy,wdtw_d_d,0.8333333333333334
467,467,EthanolConcentration,wdtw_d_d,0.2167300380228136
468,468,FingerMovements,wdtw_d_d,0.46
469,469,HandMovementDirection,wdtw_d_d,0.3108108108108108
470,470,Handwriting,wdtw_d_d,0.6070588235294118
471,471,Heartbeat,wdtw_d_d,0.624390243902439
472,472,LSST,wdtw_d_d,0.4399837793998378
473,473,Libras,wdtw_d_d,0.7944444444444444
474,474,NATOPS,wdtw_d_d,0.7277777777777777
475,475,PEMS-SF,wdtw_d_d,0.7745664739884393
476,476,PenDigits,wdtw_d_d,0.9779874213836478
477,477,PhonemeSpectra,wdtw_d_d,0.1473307485833581
478,478,RacketSports,wdtw_d_d,0.8486842105263158
479,479,SelfRegulationSCP1,wdtw_d_d,0.7610921501706485
480,480,SelfRegulationSCP2,wdtw_d_d,0.5277777777777778
481,481,StandWalkJump,wdtw_d_d,0.4666666666666667
482,482,UWaveGestureLibrary,wdtw_d_d,0.903125
483,483,ArticularyWordRecognition,wddtw_d_d,0.3566666666666667
484,484,AtrialFibrillation,wddtw_d_d,0.2
485,485,BasicMotions,wddtw_d_d,0.875
486,486,Cricket,wddtw_d_d,0.75
487,487,DuckDuckGeese,wddtw_d_d,0.22
488,488,ERing,wddtw_d_d,0.825925925925926
489,489,Epilepsy,wddtw_d_d,0.7753623188405797
490,490,EthanolConcentration,wddtw_d_d,0.2699619771863117
491,491,FingerMovements,wddtw_d_d,0.55
492,492,HandMovementDirection,wddtw_d_d,0.2837837837837837
493,493,Handwriting,wddtw_d_d,0.4117647058823529
494,494,Heartbeat,wddtw_d_d,0.6585365853658537
495,495,LSST,wddtw_d_d,0.2737226277372263
496,496,Libras,wddtw_d_d,0.8777777777777778
497,497,NATOPS,wddtw_d_d,0.7
498,498,PEMS-SF,wddtw_d_d,0.5953757225433526
499,499,PenDigits,wddtw_d_d,0.9708404802744426
500,500,PhonemeSpectra,wddtw_d_d,0.1559797196540411
501,501,RacketSports,wddtw_d_d,0.75
502,502,SelfRegulationSCP1,wddtw_d_d,0.5597269624573379
503,503,SelfRegulationSCP2,wddtw_d_d,0.4666666666666667
504,504,StandWalkJump,wddtw_d_d,0.3333333333333333
505,505,UWaveGestureLibrary,wddtw_d_d,0.828125
